,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,27,77Se,Y,10.000004,30.000036,6.666668444,16.66667778,10.000004,13.33334044,0,30.000036,26.66669511,16.66667778,3.333333778,13.33334044,3.333333778,20.000016,3.333333778,20.000016,3.333333778,6.666668444,23.33335511,10.000004,3.333333778,26.66669511,6.666668444,20.000016,16.66667778,13.33334044,6.666668444,23.33335511,23.33335511,23.33335511
MainRuns,28,77Se,Y,16.66667778,20.000016,3.333333778,6.666668444,26.66669511,6.666668444,6.666668444,23.33335511,13.33334044,23.33335511,13.33334044,23.33335511,10.000004,26.66669511,16.66667778,10.000004,3.333333778,16.66667778,30.000036,10.000004,20.000016,16.66667778,16.66667778,10.000004,6.666668444,23.33335511,16.66667778,13.33334044,6.666668444,16.66667778
MainRuns,29,77Se,Y,13.33334044,6.666668444,10.000004,10.000004,20.000016,23.33335511,13.33334044,10.000004,13.33334044,3.333333778,16.66667778,13.33334044,10.000004,13.33334044,13.33334044,3.333333778,30.000036,13.33334044,10.000004,16.66667778,20.000016,26.66669511,20.000016,20.000016,20.000016,30.000036,10.000004,6.666668444,20.000016,26.66669511
MainRuns,30,77Se,Y,20.000016,13.33334044,20.000016,10.000004,3.333333778,13.33334044,20.000016,13.33334044,6.666668444,10.000004,16.66667778,13.33334044,3.333333778,23.33335511,20.000016,20.000016,13.33334044,20.000016,13.33334044,13.33334044,20.000016,26.66669511,3.333333778,16.66667778,13.33334044,26.66669511,10.000004,20.000016,16.66667778,13.33334044
MainRuns,31,77Se,Y,6.666668444,23.33335511,20.000016,6.666668444,16.66667778,16.66667778,36.66672044,6.666668444,3.333333778,6.666668444,13.33334044,10.000004,20.000016,16.66667778,10.000004,16.66667778,6.666668444,3.333333778,16.66667778,10.000004,23.33335511,20.000016,16.66667778,33.33337778,10.000004,6.666668444,10.000004,20.000016,23.33335511,13.33334044
MainRuns,32,77Se,Y,16.66667778,16.66667778,6.666668444,10.000004,13.33334044,16.66667778,3.333333778,13.33334044,13.33334044,10.000004,40.000064,26.66669511,3.333333778,6.666668444,20.000016,3.333333778,23.33335511,33.33337778,13.33334044,26.66669511,3.333333778,13.33334044,3.333333778,10.000004,10.000004,13.33334044,16.66667778,23.33335511,13.33334044,16.66667778
MainRuns,33,77Se,Y,16.66667778,20.000016,6.666668444,13.33334044,10.000004,10.000004,20.000016,13.33334044,10.000004,23.33335511,16.66667778,10.000004,26.66669511,26.66669511,23.33335511,13.33334044,10.000004,6.666668444,10.000004,30.000036,10.000004,30.000036,6.666668444,33.33337778,16.66667778,6.666668444,13.33334044,10.000004,13.33334044,13.33334044
MainRuns,34,77Se,Y,23.33335511,13.33334044,20.000016,26.66669511,36.66672044,13.33334044,10.000004,10.000004,13.33334044,13.33334044,20.000016,30.000036,13.33334044,13.33334044,3.333333778,3.333333778,13.33334044,26.66669511,16.66667778,23.33335511,20.000016,0,16.66667778,13.33334044,6.666668444,23.33335511,16.66667778,20.000016,0,10.000004
MainRuns,35,77Se,Y,3.333333778,10.000004,20.000016,6.666668444,13.33334044,6.666668444,16.66667778,20.000016,10.000004,23.33335511,6.666668444,23.33335511,6.666668444,13.33334044,20.000016,20.000016,16.66667778,36.66672044,26.66669511,6.666668444,16.66667778,16.66667778,23.33335511,16.66667778,30.000036,6.666668444,13.33334044,13.33334044,30.000036,23.33335511
MainRuns,36,77Se,Y,3.333333778,10.000004,16.66667778,0,36.66672044,30.000036,16.66667778,16.66667778,13.33334044,16.66667778,13.33334044,3.333333778,13.33334044,20.000016,26.66669511,20.000016,13.33334044,13.33334044,33.33337778,10.000004,20.000016,20.000016,33.33337778,26.66669511,13.33334044,6.666668444,10.000004,16.66667778,13.33334044,3.333333778
MainRuns,37,77Se,Y,16.66667778,6.666668444,10.000004,23.33335511,10.000004,3.333333778,10.000004,20.000016,16.66667778,23.33335511,20.000016,26.66669511,16.66667778,23.33335511,23.33335511,13.33334044,16.66667778,10.000004,23.33335511,20.000016,26.66669511,23.33335511,13.33334044,26.66669511,6.666668444,13.33334044,10.000004,13.33334044,6.666668444,13.33334044
MainRuns,38,77Se,Y,10.000004,13.33334044,6.666668444,16.66667778,20.000016,10.000004,20.000016,6.666668444,10.000004,26.66669511,13.33334044,16.66667778,10.000004,6.666668444,3.333333778,3.333333778,10.000004,13.33334044,26.66669511,16.66667778,23.33335511,6.666668444,23.33335511,13.33334044,13.33334044,30.000036,20.000016,13.33334044,16.66667778,26.66669511
MainRuns,39,77Se,Y,16.66667778,13.33334044,20.000016,13.33334044,10.000004,13.33334044,6.666668444,6.666668444,10.000004,6.666668444,6.666668444,16.66667778,13.33334044,10.000004,6.666668444,13.33334044,26.66669511,13.33334044,3.333333778,30.000036,13.33334044,26.66669511,30.000036,6.666668444,33.33337778,6.666668444,16.66667778,23.33335511,16.66667778,3.333333778
MainRuns,40,77Se,Y,10.000004,20.000016,20.000016,30.000036,13.33334044,10.000004,23.33335511,10.000004,13.33334044,16.66667778,20.000016,10.000004,16.66667778,6.666668444,10.000004,13.33334044,16.66667778,10.000004,13.33334044,13.33334044,16.66667778,16.66667778,20.000016,23.33335511,13.33334044,26.66669511,16.66667778,13.33334044,23.33335511,20.000016
MainRuns,41,77Se,Y,6.666668444,23.33335511,13.33334044,23.33335511,33.33337778,16.66667778,13.33334044,13.33334044,30.000036,13.33334044,6.666668444,20.000016,6.666668444,6.666668444,23.33335511,20.000016,6.666668444,20.000016,23.33335511,26.66669511,10.000004,13.33334044,13.33334044,16.66667778,16.66667778,10.000004,10.000004,13.33334044,10.000004,23.33335511
MainRuns,42,77Se,Y,16.66667778,13.33334044,23.33335511,13.33334044,13.33334044,3.333333778,10.000004,10.000004,13.33334044,16.66667778,20.000016,13.33334044,20.000016,26.66669511,13.33334044,3.333333778,13.33334044,26.66669511,20.000016,20.000016,20.000016,3.333333778,13.33334044,13.33334044,26.66669511,10.000004,16.66667778,23.33335511,10.000004,26.66669511
MainRuns,43,77Se,Y,3.333333778,6.666668444,26.66669511,16.66667778,16.66667778,20.000016,26.66669511,13.33334044,10.000004,3.333333778,26.66669511,10.000004,6.666668444,10.000004,16.66667778,6.666668444,20.000016,26.66669511,16.66667778,6.666668444,13.33334044,43.33340844,30.000036,16.66667778,3.333333778,26.66669511,10.000004,3.333333778,3.333333778,20.000016
MainRuns,44,77Se,Y,30.000036,16.66667778,10.000004,20.000016,16.66667778,30.000036,10.000004,13.33334044,10.000004,10.000004,26.66669511,13.33334044,10.000004,16.66667778,6.666668444,6.666668444,3.333333778,10.000004,26.66669511,16.66667778,16.66667778,13.33334044,20.000016,13.33334044,3.333333778,23.33335511,10.000004,20.000016,16.66667778,20.000016
MainRuns,45,77Se,Y,6.666668444,10.000004,16.66667778,20.000016,30.000036,20.000016,6.666668444,10.000004,16.66667778,16.66667778,16.66667778,26.66669511,23.33335511,13.33334044,6.666668444,13.33334044,16.66667778,23.33335511,16.66667778,16.66667778,16.66667778,20.000016,26.66669511,20.000016,30.000036,23.33335511,23.33335511,10.000004,16.66667778,13.33334044
MainRuns,46,77Se,Y,30.000036,3.333333778,20.000016,26.66669511,10.000004,16.66667778,10.000004,10.000004,16.66667778,13.33334044,23.33335511,13.33334044,20.000016,13.33334044,6.666668444,10.000004,13.33334044,10.000004,13.33334044,6.666668444,20.000016,13.33334044,20.000016,26.66669511,16.66667778,20.000016,16.66667778,16.66667778,10.000004,6.666668444
MainRuns,47,77Se,Y,16.66667778,10.000004,16.66667778,13.33334044,3.333333778,23.33335511,26.66669511,20.000016,6.666668444,3.333333778,16.66667778,13.33334044,10.000004,20.000016,10.000004,6.666668444,23.33335511,10.000004,13.33334044,13.33334044,36.66672044,20.000016,20.000016,10.000004,26.66669511,6.666668444,20.000016,20.000016,6.666668444,10.000004
MainRuns,48,77Se,Y,13.33334044,6.666668444,13.33334044,20.000016,26.66669511,10.000004,10.000004,23.33335511,13.33334044,3.333333778,13.33334044,6.666668444,23.33335511,10.000004,23.33335511,16.66667778,26.66669511,23.33335511,16.66667778,13.33334044,13.33334044,13.33334044,13.33334044,13.33334044,20.000016,16.66667778,16.66667778,16.66667778,26.66669511,30.000036
MainRuns,49,77Se,Y,16.66667778,20.000016,20.000016,10.000004,20.000016,16.66667778,23.33335511,23.33335511,23.33335511,16.66667778,16.66667778,10.000004,16.66667778,6.666668444,23.33335511,33.33337778,13.33334044,26.66669511,13.33334044,16.66667778,13.33334044,23.33335511,0,23.33335511,36.66672044,10.000004,10.000004,10.000004,10.000004,23.33335511
MainRuns,50,77Se,Y,6.666668444,30.000036,20.000016,6.666668444,10.000004,20.000016,20.000016,23.33335511,3.333333778,6.666668444,6.666668444,10.000004,16.66667778,16.66667778,10.000004,6.666668444,13.33334044,26.66669511,23.33335511,10.000004,13.33334044,13.33334044,10.000004,30.000036,33.33337778,20.000016,13.33334044,26.66669511,16.66667778,10.000004
MainRuns,51,77Se,Y,10.000004,36.66672044,10.000004,10.000004,6.666668444,20.000016,13.33334044,26.66669511,20.000016,20.000016,3.333333778,13.33334044,23.33335511,13.33334044,20.000016,10.000004,13.33334044,20.000016,30.000036,6.666668444,13.33334044,6.666668444,26.66669511,6.666668444,10.000004,20.000016,6.666668444,20.000016,10.000004,6.666668444
MainRuns,52,77Se,Y,23.33335511,23.33335511,16.66667778,16.66667778,13.33334044,13.33334044,26.66669511,26.66669511,16.66667778,10.000004,10.000004,20.000016,10.000004,6.666668444,20.000016,16.66667778,3.333333778,10.000004,26.66669511,0,10.000004,13.33334044,20.000016,13.33334044,20.000016,30.000036,26.66669511,3.333333778,16.66667778,6.666668444
MainRuns,53,77Se,Y,13.33334044,20.000016,26.66669511,20.000016,20.000016,20.000016,26.66669511,36.66672044,13.33334044,10.000004,23.33335511,13.33334044,16.66667778,16.66667778,20.000016,10.000004,13.33334044,16.66667778,23.33335511,20.000016,10.000004,10.000004,16.66667778,23.33335511,6.666668444,10.000004,13.33334044,16.66667778,20.000016,13.33334044
MainRuns,54,77Se,Y,13.33334044,13.33334044,23.33335511,10.000004,16.66667778,16.66667778,20.000016,0,30.000036,13.33334044,13.33334044,16.66667778,20.000016,6.666668444,6.666668444,10.000004,13.33334044,26.66669511,13.33334044,20.000016,10.000004,6.666668444,6.666668444,6.666668444,6.666668444,13.33334044,16.66667778,30.000036,10.000004,26.66669511
MainRuns,55,77Se,Y,16.66667778,3.333333778,13.33334044,10.000004,10.000004,10.000004,16.66667778,13.33334044,10.000004,10.000004,10.000004,6.666668444,16.66667778,30.000036,23.33335511,10.000004,23.33335511,10.000004,13.33334044,6.666668444,3.333333778,10.000004,6.666668444,26.66669511,13.33334044,10.000004,16.66667778,10.000004,16.66667778,6.666668444
MainRuns,56,77Se,Y,26.66669511,10.000004,3.333333778,0,13.33334044,23.33335511,13.33334044,6.666668444,16.66667778,13.33334044,36.66672044,23.33335511,13.33334044,10.000004,13.33334044,23.33335511,10.000004,13.33334044,3.333333778,13.33334044,13.33334044,16.66667778,20.000016,10.000004,16.66667778,10.000004,16.66667778,13.33334044,16.66667778,6.666668444
MainRuns,57,77Se,Y,23.33335511,10.000004,13.33334044,13.33334044,23.33335511,20.000016,20.000016,16.66667778,10.000004,16.66667778,3.333333778,6.666668444,26.66669511,20.000016,20.000016,10.000004,16.66667778,16.66667778,30.000036,20.000016,23.33335511,6.666668444,13.33334044,13.33334044,10.000004,16.66667778,16.66667778,20.000016,16.66667778,20.000016
MainRuns,58,77Se,Y,13.33334044,13.33334044,13.33334044,13.33334044,10.000004,30.000036,16.66667778,26.66669511,23.33335511,6.666668444,16.66667778,20.000016,13.33334044,16.66667778,16.66667778,6.666668444,13.33334044,6.666668444,16.66667778,36.66672044,13.33334044,23.33335511,13.33334044,26.66669511,10.000004,13.33334044,13.33334044,26.66669511,16.66667778,23.33335511
MainRuns,59,77Se,Y,13.33334044,13.33334044,10.000004,6.666668444,3.333333778,23.33335511,6.666668444,3.333333778,6.666668444,6.666668444,13.33334044,3.333333778,13.33334044,13.33334044,6.666668444,13.33334044,16.66667778,16.66667778,16.66667778,30.000036,26.66669511,0,16.66667778,16.66667778,23.33335511,13.33334044,23.33335511,13.33334044,23.33335511,20.000016
MainRuns,60,77Se,Y,16.66667778,20.000016,26.66669511,10.000004,16.66667778,16.66667778,16.66667778,13.33334044,20.000016,10.000004,10.000004,13.33334044,16.66667778,20.000016,13.33334044,13.33334044,10.000004,16.66667778,13.33334044,20.000016,30.000036,3.333333778,13.33334044,10.000004,3.333333778,20.000016,6.666668444,16.66667778,23.33335511,16.66667778
MainRuns,61,77Se,Y,23.33335511,30.000036,20.000016,16.66667778,26.66669511,16.66667778,23.33335511,3.333333778,13.33334044,13.33334044,16.66667778,23.33335511,16.66667778,20.000016,6.666668444,20.000016,13.33334044,6.666668444,10.000004,6.666668444,20.000016,10.000004,3.333333778,20.000016,13.33334044,10.000004,20.000016,16.66667778,20.000016,6.666668444
MainRuns,62,77Se,Y,30.000036,23.33335511,6.666668444,23.33335511,10.000004,10.000004,10.000004,10.000004,26.66669511,26.66669511,20.000016,10.000004,16.66667778,16.66667778,26.66669511,10.000004,6.666668444,13.33334044,16.66667778,23.33335511,23.33335511,13.33334044,23.33335511,13.33334044,13.33334044,20.000016,6.666668444,16.66667778,10.000004,16.66667778
MainRuns,63,77Se,Y,10.000004,13.33334044,3.333333778,3.333333778,0,20.000016,6.666668444,20.000016,26.66669511,16.66667778,13.33334044,16.66667778,16.66667778,16.66667778,10.000004,3.333333778,16.66667778,13.33334044,16.66667778,33.33337778,23.33335511,23.33335511,6.666668444,6.666668444,13.33334044,36.66672044,20.000016,33.33337778,10.000004,23.33335511
MainRuns,64,77Se,Y,13.33334044,20.000016,20.000016,0,20.000016,16.66667778,3.333333778,13.33334044,23.33335511,16.66667778,13.33334044,23.33335511,13.33334044,16.66667778,0,3.333333778,16.66667778,10.000004,13.33334044,0,13.33334044,13.33334044,6.666668444,10.000004,16.66667778,16.66667778,13.33334044,23.33335511,13.33334044,23.33335511
MainRuns,65,77Se,Y,10.000004,10.000004,6.666668444,13.33334044,10.000004,26.66669511,33.33337778,33.33337778,10.000004,23.33335511,3.333333778,16.66667778,13.33334044,16.66667778,10.000004,13.33334044,13.33334044,16.66667778,16.66667778,10.000004,26.66669511,6.666668444,20.000016,36.66672044,33.33337778,6.666668444,10.000004,13.33334044,16.66667778,20.000016
MainRuns,66,77Se,Y,20.000016,16.66667778,10.000004,13.33334044,3.333333778,3.333333778,3.333333778,3.333333778,13.33334044,6.666668444,33.33337778,23.33335511,13.33334044,20.000016,20.000016,23.33335511,20.000016,23.33335511,20.000016,3.333333778,26.66669511,16.66667778,20.000016,3.333333778,13.33334044,10.000004,13.33334044,20.000016,33.33337778,13.33334044
MainRuns,67,77Se,Y,23.33335511,26.66669511,6.666668444,13.33334044,10.000004,26.66669511,20.000016,3.333333778,23.33335511,26.66669511,20.000016,20.000016,10.000004,10.000004,20.000016,13.33334044,16.66667778,30.000036,10.000004,13.33334044,10.000004,36.66672044,20.000016,20.000016,13.33334044,30.000036,13.33334044,13.33334044,26.66669511,20.000016
MainRuns,68,77Se,Y,16.66667778,23.33335511,20.000016,16.66667778,3.333333778,20.000016,16.66667778,3.333333778,10.000004,3.333333778,26.66669511,6.666668444,6.666668444,3.333333778,16.66667778,13.33334044,16.66667778,10.000004,16.66667778,16.66667778,20.000016,26.66669511,13.33334044,6.666668444,10.000004,16.66667778,26.66669511,20.000016,13.33334044,13.33334044
MainRuns,69,77Se,Y,20.000016,20.000016,6.666668444,16.66667778,10.000004,20.000016,10.000004,16.66667778,13.33334044,16.66667778,3.333333778,30.000036,23.33335511,16.66667778,26.66669511,16.66667778,3.333333778,13.33334044,6.666668444,13.33334044,10.000004,20.000016,20.000016,10.000004,10.000004,3.333333778,13.33334044,26.66669511,16.66667778,20.000016
MainRuns,70,77Se,Y,20.000016,20.000016,23.33335511,33.33337778,23.33335511,16.66667778,26.66669511,16.66667778,6.666668444,20.000016,33.33337778,10.000004,26.66669511,33.33337778,20.000016,6.666668444,23.33335511,23.33335511,13.33334044,13.33334044,20.000016,10.000004,26.66669511,10.000004,10.000004,16.66667778,16.66667778,30.000036,20.000016,6.666668444
MainRuns,71,77Se,Y,20.000016,13.33334044,10.000004,16.66667778,13.33334044,23.33335511,13.33334044,20.000016,13.33334044,16.66667778,23.33335511,10.000004,10.000004,10.000004,20.000016,33.33337778,23.33335511,33.33337778,26.66669511,13.33334044,3.333333778,13.33334044,16.66667778,16.66667778,10.000004,23.33335511,20.000016,10.000004,30.000036,3.333333778
MainRuns,72,77Se,Y,20.000016,16.66667778,20.000016,26.66669511,16.66667778,20.000016,13.33334044,30.000036,13.33334044,13.33334044,10.000004,20.000016,50.0001,13.33334044,13.33334044,23.33335511,23.33335511,16.66667778,20.000016,16.66667778,20.000016,23.33335511,10.000004,16.66667778,33.33337778,13.33334044,23.33335511,20.000016,26.66669511,33.33337778
MainRuns,73,77Se,Y,20.000016,16.66667778,20.000016,6.666668444,6.666668444,20.000016,13.33334044,6.666668444,26.66669511,3.333333778,23.33335511,16.66667778,20.000016,16.66667778,23.33335511,33.33337778,13.33334044,6.666668444,13.33334044,20.000016,10.000004,20.000016,3.333333778,3.333333778,10.000004,16.66667778,23.33335511,13.33334044,6.666668444,33.33337778
MainRuns,74,77Se,Y,13.33334044,20.000016,10.000004,16.66667778,16.66667778,6.666668444,13.33334044,23.33335511,6.666668444,13.33334044,20.000016,10.000004,13.33334044,10.000004,30.000036,23.33335511,30.000036,13.33334044,20.000016,16.66667778,23.33335511,20.000016,16.66667778,10.000004,20.000016,16.66667778,16.66667778,20.000016,23.33335511,20.000016
MainRuns,75,77Se,Y,13.33334044,13.33334044,20.000016,13.33334044,10.000004,23.33335511,3.333333778,10.000004,10.000004,13.33334044,13.33334044,10.000004,13.33334044,13.33334044,13.33334044,13.33334044,6.666668444,13.33334044,16.66667778,10.000004,13.33334044,16.66667778,16.66667778,6.666668444,16.66667778,10.000004,13.33334044,30.000036,30.000036,16.66667778
MainRuns,76,77Se,Y,3.333333778,10.000004,6.666668444,20.000016,23.33335511,10.000004,6.666668444,16.66667778,16.66667778,10.000004,6.666668444,16.66667778,6.666668444,20.000016,10.000004,16.66667778,6.666668444,16.66667778,6.666668444,13.33334044,13.33334044,20.000016,3.333333778,16.66667778,16.66667778,23.33335511,33.33337778,16.66667778,10.000004,23.33335511
MainRuns,77,77Se,Y,10.000004,3.333333778,23.33335511,13.33334044,30.000036,10.000004,10.000004,13.33334044,6.666668444,3.333333778,6.666668444,13.33334044,13.33334044,16.66667778,10.000004,10.000004,20.000016,10.000004,10.000004,10.000004,20.000016,20.000016,6.666668444,23.33335511,20.000016,10.000004,3.333333778,23.33335511,16.66667778,10.000004
