,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30
MainRuns,336,75As,Y,86.66696711,80.000256,83.33361111,90.000324,93.33368178,93.33368178,63.33349378,70.000196,80.000256,80.000256,100.0004,76.66690178,80.000256,86.66696711,80.000256,96.66704045,136.6674138,96.66704045,96.66704045,86.66696711,86.66696711,83.33361111,90.000324,70.000196,63.33349378,86.66696711,86.66696711,80.000256,70.000196,80.000256
MainRuns,337,75As,Y,110.000484,70.000196,76.66690178,73.33354845,86.66696711,73.33354845,116.6672111,70.000196,76.66690178,66.66684444,120.000576,93.33368178,66.66684444,73.33354845,133.3340444,96.66704045,90.000324,93.33368178,83.33361111,80.000256,80.000256,53.33344711,70.000196,80.000256,76.66690178,86.66696711,70.000196,66.66684444,90.000324,103.3337604
MainRuns,338,75As,Y,83.33361111,90.000324,80.000256,80.000256,73.33354845,66.66684444,83.33361111,63.33349378,103.3337604,86.66696711,70.000196,70.000196,83.33361111,73.33354845,103.3337604,90.000324,60.000144,100.0004,106.6671218,90.000324,43.33340844,96.66704045,83.33361111,90.000324,70.000196,83.33361111,93.33368178,50.0001,66.66684444,83.33361111
MainRuns,339,75As,Y,83.33361111,76.66690178,76.66690178,63.33349378,60.000144,86.66696711,46.66675378,76.66690178,96.66704045,73.33354845,110.000484,76.66690178,100.0004,66.66684444,103.3337604,76.66690178,76.66690178,100.0004,76.66690178,110.000484,103.3337604,100.0004,90.000324,76.66690178,86.66696711,86.66696711,70.000196,70.000196,70.000196,86.66696711
MainRuns,340,75As,Y,93.33368178,86.66696711,63.33349378,100.0004,73.33354845,96.66704045,73.33354845,100.0004,73.33354845,60.000144,60.000144,56.66679511,93.33368178,96.66704045,70.000196,113.3338471,120.000576,76.66690178,93.33368178,90.000324,96.66704045,56.66679511,73.33354845,80.000256,103.3337604,73.33354845,73.33354845,53.33344711,113.3338471,56.66679511
MainRuns,341,75As,Y,93.33368178,103.3337604,96.66704045,80.000256,76.66690178,70.000196,70.000196,90.000324,93.33368178,66.66684444,113.3338471,116.6672111,90.000324,70.000196,86.66696711,70.000196,63.33349378,110.000484,80.000256,100.0004,90.000324,56.66679511,63.33349378,80.000256,130.000676,56.66679511,53.33344711,83.33361111,86.66696711,73.33354845
MainRuns,342,75As,Y,93.33368178,90.000324,83.33361111,93.33368178,76.66690178,66.66684444,113.3338471,76.66690178,76.66690178,60.000144,76.66690178,73.33354845,70.000196,93.33368178,83.33361111,93.33368178,110.000484,113.3338471,80.000256,76.66690178,73.33354845,83.33361111,123.3339418,106.6671218,80.000256,93.33368178,73.33354845,110.000484,50.0001,63.33349378
MainRuns,343,75As,Y,86.66696711,63.33349378,90.000324,46.66675378,76.66690178,63.33349378,90.000324,80.000256,63.33349378,80.000256,93.33368178,83.33361111,76.66690178,86.66696711,90.000324,103.3337604,66.66684444,143.3341551,76.66690178,86.66696711,46.66675378,86.66696711,73.33354845,83.33361111,110.000484,76.66690178,83.33361111,100.0004,53.33344711,120.000576
MainRuns,344,75As,Y,113.3338471,50.0001,70.000196,96.66704045,86.66696711,83.33361111,113.3338471,63.33349378,90.000324,83.33361111,86.66696711,80.000256,96.66704045,76.66690178,113.3338471,70.000196,76.66690178,93.33368178,86.66696711,93.33368178,60.000144,73.33354845,96.66704045,76.66690178,80.000256,66.66684444,66.66684444,70.000196,93.33368178,76.66690178
MainRuns,345,75As,Y,116.6672111,106.6671218,83.33361111,100.0004,100.0004,83.33361111,113.3338471,73.33354845,56.66679511,60.000144,80.000256,86.66696711,80.000256,76.66690178,76.66690178,46.66675378,80.000256,83.33361111,103.3337604,90.000324,76.66690178,80.000256,90.000324,106.6671218,73.33354845,93.33368178,93.33368178,63.33349378,100.0004,106.6671218
MainRuns,346,75As,Y,110.000484,86.66696711,76.66690178,80.000256,66.66684444,86.66696711,86.66696711,60.000144,83.33361111,80.000256,90.000324,110.000484,100.0004,80.000256,116.6672111,90.000324,93.33368178,86.66696711,86.66696711,86.66696711,60.000144,106.6671218,100.0004,103.3337604,76.66690178,53.33344711,100.0004,83.33361111,56.66679511,46.66675378
MainRuns,347,75As,Y,66.66684444,80.000256,76.66690178,73.33354845,76.66690178,70.000196,103.3337604,43.33340844,96.66704045,56.66679511,66.66684444,50.0001,116.6672111,73.33354845,56.66679511,110.000484,106.6671218,73.33354845,56.66679511,96.66704045,63.33349378,76.66690178,73.33354845,100.0004,73.33354845,73.33354845,70.000196,120.000576,106.6671218,50.0001
MainRuns,348,75As,Y,66.66684444,126.6673084,73.33354845,83.33361111,53.33344711,80.000256,90.000324,110.000484,103.3337604,120.000576,86.66696711,70.000196,100.0004,73.33354845,100.0004,106.6671218,66.66684444,93.33368178,103.3337604,86.66696711,90.000324,70.000196,83.33361111,73.33354845,123.3339418,70.000196,70.000196,116.6672111,103.3337604,113.3338471
MainRuns,349,75As,Y,63.33349378,86.66696711,116.6672111,63.33349378,83.33361111,80.000256,63.33349378,96.66704045,90.000324,66.66684444,93.33368178,96.66704045,96.66704045,70.000196,73.33354845,76.66690178,70.000196,76.66690178,90.000324,123.3339418,103.3337604,86.66696711,100.0004,86.66696711,106.6671218,66.66684444,103.3337604,106.6671218,56.66679511,90.000324
MainRuns,350,75As,Y,100.0004,96.66704045,76.66690178,60.000144,86.66696711,80.000256,70.000196,83.33361111,103.3337604,103.3337604,93.33368178,83.33361111,83.33361111,100.0004,96.66704045,90.000324,83.33361111,80.000256,70.000196,100.0004,110.000484,63.33349378,73.33354845,63.33349378,70.000196,106.6671218,90.000324,103.3337604,70.000196,70.000196
MainRuns,351,75As,Y,116.6672111,66.66684444,83.33361111,60.000144,90.000324,56.66679511,93.33368178,83.33361111,80.000256,96.66704045,110.000484,56.66679511,60.000144,116.6672111,93.33368178,90.000324,90.000324,90.000324,80.000256,110.000484,96.66704045,96.66704045,86.66696711,100.0004,73.33354845,70.000196,80.000256,120.000576,96.66704045,83.33361111
MainRuns,352,75As,Y,90.000324,86.66696711,83.33361111,73.33354845,63.33349378,66.66684444,70.000196,73.33354845,76.66690178,66.66684444,113.3338471,90.000324,86.66696711,93.33368178,86.66696711,83.33361111,63.33349378,90.000324,80.000256,60.000144,100.0004,66.66684444,86.66696711,93.33368178,103.3337604,36.66672044,63.33349378,76.66690178,83.33361111,70.000196
MainRuns,353,75As,Y,63.33349378,86.66696711,66.66684444,73.33354845,76.66690178,76.66690178,100.0004,76.66690178,86.66696711,106.6671218,103.3337604,86.66696711,63.33349378,90.000324,56.66679511,86.66696711,73.33354845,113.3338471,76.66690178,73.33354845,93.33368178,70.000196,83.33361111,103.3337604,86.66696711,86.66696711,106.6671218,83.33361111,50.0001,116.6672111
MainRuns,354,75As,Y,86.66696711,56.66679511,90.000324,86.66696711,73.33354845,63.33349378,96.66704045,73.33354845,50.0001,80.000256,70.000196,66.66684444,96.66704045,73.33354845,83.33361111,76.66690178,83.33361111,83.33361111,73.33354845,100.0004,96.66704045,36.66672044,66.66684444,76.66690178,80.000256,86.66696711,103.3337604,93.33368178,53.33344711,80.000256
MainRuns,355,75As,Y,113.3338471,80.000256,63.33349378,90.000324,76.66690178,86.66696711,113.3338471,70.000196,93.33368178,76.66690178,100.0004,93.33368178,96.66704045,103.3337604,66.66684444,100.0004,80.000256,73.33354845,80.000256,80.000256,96.66704045,83.33361111,140.000784,53.33344711,66.66684444,103.3337604,80.000256,63.33349378,106.6671218,70.000196
MainRuns,356,75As,Y,93.33368178,50.0001,93.33368178,76.66690178,76.66690178,93.33368178,93.33368178,113.3338471,76.66690178,110.000484,76.66690178,76.66690178,80.000256,93.33368178,90.000324,80.000256,76.66690178,116.6672111,103.3337604,56.66679511,80.000256,83.33361111,56.66679511,80.000256,60.000144,76.66690178,83.33361111,66.66684444,53.33344711,86.66696711
MainRuns,357,75As,Y,76.66690178,66.66684444,90.000324,106.6671218,63.33349378,96.66704045,103.3337604,90.000324,96.66704045,76.66690178,73.33354845,83.33361111,83.33361111,86.66696711,90.000324,50.0001,76.66690178,86.66696711,86.66696711,86.66696711,66.66684444,63.33349378,100.0004,120.000576,113.3338471,83.33361111,70.000196,106.6671218,46.66675378,66.66684444
MainRuns,358,75As,Y,83.33361111,116.6672111,73.33354845,96.66704045,80.000256,56.66679511,80.000256,40.000064,40.000064,86.66696711,96.66704045,103.3337604,76.66690178,70.000196,93.33368178,60.000144,70.000196,56.66679511,123.3339418,76.66690178,63.33349378,103.3337604,100.0004,66.66684444,100.0004,60.000144,116.6672111,56.66679511,103.3337604,66.66684444
MainRuns,359,75As,Y,103.3337604,76.66690178,86.66696711,76.66690178,60.000144,100.0004,76.66690178,86.66696711,120.000576,96.66704045,100.0004,83.33361111,90.000324,110.000484,110.000484,76.66690178,106.6671218,50.0001,80.000256,96.66704045,86.66696711,80.000256,83.33361111,96.66704045,126.6673084,86.66696711,116.6672111,86.66696711,83.33361111,106.6671218
MainRuns,360,75As,Y,80.000256,126.6673084,83.33361111,76.66690178,73.33354845,73.33354845,103.3337604,76.66690178,83.33361111,76.66690178,80.000256,76.66690178,76.66690178,56.66679511,66.66684444,80.000256,93.33368178,73.33354845,103.3337604,70.000196,70.000196,90.000324,76.66690178,76.66690178,66.66684444,56.66679511,86.66696711,73.33354845,80.000256,40.000064
MainRuns,361,75As,Y,120.000576,56.66679511,100.0004,120.000576,86.66696711,103.3337604,83.33361111,83.33361111,83.33361111,90.000324,83.33361111,110.000484,80.000256,56.66679511,63.33349378,90.000324,70.000196,80.000256,80.000256,60.000144,73.33354845,90.000324,110.000484,53.33344711,83.33361111,113.3338471,96.66704045,60.000144,80.000256,63.33349378
MainRuns,362,75As,Y,96.66704045,110.000484,76.66690178,90.000324,80.000256,90.000324,66.66684444,73.33354845,80.000256,90.000324,80.000256,93.33368178,86.66696711,86.66696711,100.0004,66.66684444,73.33354845,60.000144,53.33344711,60.000144,63.33349378,96.66704045,86.66696711,56.66679511,76.66690178,63.33349378,83.33361111,66.66684444,73.33354845,80.000256
MainRuns,363,75As,Y,83.33361111,66.66684444,40.000064,106.6671218,83.33361111,83.33361111,133.3340444,96.66704045,73.33354845,110.000484,93.33368178,106.6671218,90.000324,70.000196,76.66690178,76.66690178,86.66696711,96.66704045,93.33368178,90.000324,66.66684444,80.000256,70.000196,96.66704045,96.66704045,110.000484,113.3338471,70.000196,103.3337604,70.000196
MainRuns,364,75As,Y,83.33361111,110.000484,83.33361111,100.0004,63.33349378,53.33344711,106.6671218,60.000144,70.000196,83.33361111,90.000324,90.000324,116.6672111,116.6672111,70.000196,70.000196,60.000144,113.3338471,80.000256,90.000324,90.000324,100.0004,66.66684444,53.33344711,66.66684444,60.000144,80.000256,93.33368178,83.33361111,80.000256
MainRuns,365,75As,Y,80.000256,80.000256,100.0004,66.66684444,90.000324,50.0001,66.66684444,66.66684444,100.0004,83.33361111,66.66684444,106.6671218,56.66679511,90.000324,86.66696711,86.66696711,56.66679511,80.000256,76.66690178,106.6671218,63.33349378,76.66690178,83.33361111,96.66704045,93.33368178,86.66696711,123.3339418,86.66696711,100.0004,80.000256
MainRuns,366,75As,Y,90.000324,83.33361111,86.66696711,106.6671218,83.33361111,83.33361111,103.3337604,86.66696711,116.6672111,103.3337604,110.000484,76.66690178,80.000256,96.66704045,113.3338471,76.66690178,86.66696711,120.000576,106.6671218,46.66675378,83.33361111,73.33354845,110.000484,60.000144,116.6672111,113.3338471,60.000144,66.66684444,93.33368178,90.000324
MainRuns,367,75As,Y,83.33361111,100.0004,80.000256,103.3337604,103.3337604,73.33354845,60.000144,73.33354845,83.33361111,80.000256,93.33368178,70.000196,70.000196,93.33368178,90.000324,76.66690178,106.6671218,100.0004,50.0001,96.66704045,63.33349378,90.000324,106.6671218,50.0001,90.000324,76.66690178,83.33361111,90.000324,66.66684444,73.33354845
MainRuns,368,75As,Y,83.33361111,86.66696711,96.66704045,93.33368178,46.66675378,73.33354845,60.000144,110.000484,103.3337604,100.0004,50.0001,80.000256,73.33354845,86.66696711,96.66704045,73.33354845,83.33361111,90.000324,83.33361111,70.000196,83.33361111,83.33361111,86.66696711,73.33354845,93.33368178,60.000144,86.66696711,60.000144,60.000144,76.66690178
MainRuns,369,75As,Y,76.66690178,93.33368178,86.66696711,76.66690178,86.66696711,76.66690178,106.6671218,90.000324,86.66696711,116.6672111,76.66690178,83.33361111,110.000484,63.33349378,100.0004,83.33361111,90.000324,90.000324,66.66684444,76.66690178,110.000484,90.000324,70.000196,100.0004,53.33344711,63.33349378,76.66690178,106.6671218,96.66704045,73.33354845
MainRuns,370,75As,Y,86.66696711,83.33361111,73.33354845,63.33349378,96.66704045,53.33344711,103.3337604,76.66690178,93.33368178,106.6671218,50.0001,76.66690178,76.66690178,70.000196,106.6671218,76.66690178,96.66704045,93.33368178,76.66690178,83.33361111,126.6673084,83.33361111,90.000324,80.000256,80.000256,73.33354845,93.33368178,83.33361111,76.66690178,90.000324
MainRuns,371,75As,Y,100.0004,90.000324,86.66696711,86.66696711,83.33361111,80.000256,66.66684444,90.000324,106.6671218,76.66690178,60.000144,90.000324,90.000324,106.6671218,103.3337604,60.000144,93.33368178,46.66675378,110.000484,50.0001,86.66696711,56.66679511,53.33344711,110.000484,80.000256,83.33361111,100.0004,76.66690178,76.66690178,70.000196
MainRuns,372,75As,Y,70.000196,70.000196,130.000676,96.66704045,80.000256,60.000144,113.3338471,96.66704045,80.000256,83.33361111,70.000196,73.33354845,130.000676,50.0001,100.0004,70.000196,76.66690178,73.33354845,76.66690178,83.33361111,56.66679511,113.3338471,90.000324,83.33361111,63.33349378,93.33368178,76.66690178,93.33368178,83.33361111,76.66690178
MainRuns,373,75As,Y,73.33354845,106.6671218,66.66684444,66.66684444,56.66679511,83.33361111,96.66704045,83.33361111,100.0004,66.66684444,66.66684444,83.33361111,66.66684444,103.3337604,106.6671218,103.3337604,93.33368178,93.33368178,93.33368178,93.33368178,96.66704045,103.3337604,106.6671218,83.33361111,100.0004,70.000196,100.0004,93.33368178,90.000324,90.000324
MainRuns,374,75As,Y,70.000196,80.000256,63.33349378,66.66684444,73.33354845,76.66690178,80.000256,100.0004,96.66704045,76.66690178,56.66679511,83.33361111,100.0004,56.66679511,83.33361111,70.000196,83.33361111,80.000256,90.000324,86.66696711,90.000324,70.000196,60.000144,96.66704045,63.33349378,73.33354845,110.000484,120.000576,116.6672111,93.33368178
MainRuns,375,75As,Y,70.000196,96.66704045,80.000256,60.000144,90.000324,66.66684444,93.33368178,73.33354845,63.33349378,76.66690178,80.000256,93.33368178,86.66696711,110.000484,86.66696711,66.66684444,90.000324,103.3337604,83.33361111,80.000256,73.33354845,96.66704045,83.33361111,103.3337604,63.33349378,93.33368178,56.66679511,86.66696711,66.66684444,80.000256
MainRuns,376,75As,Y,86.66696711,76.66690178,110.000484,90.000324,76.66690178,96.66704045,120.000576,120.000576,100.0004,93.33368178,90.000324,80.000256,96.66704045,63.33349378,140.000784,106.6671218,103.3337604,106.6671218,86.66696711,83.33361111,96.66704045,60.000144,100.0004,90.000324,63.33349378,90.000324,76.66690178,123.3339418,60.000144,86.66696711
MainRuns,377,75As,Y,76.66690178,83.33361111,116.6672111,80.000256,96.66704045,76.66690178,36.66672044,93.33368178,96.66704045,126.6673084,93.33368178,66.66684444,63.33349378,80.000256,76.66690178,113.3338471,86.66696711,93.33368178,83.33361111,90.000324,96.66704045,66.66684444,150.0009,120.000576,96.66704045,50.0001,103.3337604,83.33361111,83.33361111,70.000196
MainRuns,378,75As,Y,126.6673084,76.66690178,96.66704045,80.000256,106.6671218,56.66679511,73.33354845,83.33361111,83.33361111,66.66684444,63.33349378,66.66684444,70.000196,80.000256,53.33344711,76.66690178,86.66696711,70.000196,50.0001,83.33361111,46.66675378,80.000256,80.000256,93.33368178,63.33349378,106.6671218,66.66684444,56.66679511,60.000144,63.33349378
MainRuns,379,75As,Y,83.33361111,73.33354845,93.33368178,70.000196,73.33354845,100.0004,80.000256,63.33349378,106.6671218,60.000144,113.3338471,80.000256,83.33361111,66.66684444,60.000144,70.000196,113.3338471,70.000196,66.66684444,110.000484,66.66684444,100.0004,90.000324,106.6671218,106.6671218,66.66684444,100.0004,100.0004,83.33361111,86.66696711
MainRuns,380,75As,Y,86.66696711,76.66690178,100.0004,73.33354845,50.0001,93.33368178,66.66684444,103.3337604,66.66684444,113.3338471,103.3337604,96.66704045,66.66684444,76.66690178,56.66679511,123.3339418,120.000576,93.33368178,106.6671218,86.66696711,66.66684444,83.33361111,73.33354845,93.33368178,63.33349378,66.66684444,106.6671218,90.000324,80.000256,86.66696711
MainRuns,381,75As,Y,90.000324,93.33368178,80.000256,86.66696711,63.33349378,56.66679511,66.66684444,63.33349378,93.33368178,110.000484,96.66704045,83.33361111,83.33361111,83.33361111,73.33354845,80.000256,83.33361111,90.000324,93.33368178,86.66696711,110.000484,90.000324,70.000196,90.000324,66.66684444,76.66690178,93.33368178,110.000484,116.6672111,66.66684444
MainRuns,382,75As,Y,66.66684444,80.000256,103.3337604,93.33368178,106.6671218,93.33368178,70.000196,96.66704045,76.66690178,70.000196,73.33354845,83.33361111,90.000324,53.33344711,86.66696711,126.6673084,73.33354845,73.33354845,93.33368178,66.66684444,76.66690178,80.000256,73.33354845,70.000196,56.66679511,110.000484,93.33368178,73.33354845,76.66690178,63.33349378
MainRuns,383,75As,Y,60.000144,86.66696711,96.66704045,66.66684444,60.000144,83.33361111,116.6672111,90.000324,83.33361111,93.33368178,60.000144,76.66690178,103.3337604,90.000324,70.000196,76.66690178,63.33349378,93.33368178,113.3338471,83.33361111,70.000196,86.66696711,126.6673084,83.33361111,93.33368178,50.0001,76.66690178,93.33368178,83.33361111,73.33354845
MainRuns,384,75As,Y,76.66690178,86.66696711,80.000256,60.000144,80.000256,103.3337604,96.66704045,53.33344711,73.33354845,76.66690178,96.66704045,90.000324,110.000484,73.33354845,106.6671218,60.000144,86.66696711,100.0004,90.000324,80.000256,73.33354845,76.66690178,60.000144,70.000196,106.6671218,90.000324,83.33361111,90.000324,70.000196,96.66704045
MainRuns,385,75As,Y,66.66684444,53.33344711,80.000256,86.66696711,80.000256,60.000144,100.0004,80.000256,120.000576,70.000196,90.000324,96.66704045,86.66696711,76.66690178,83.33361111,73.33354845,63.33349378,86.66696711,106.6671218,70.000196,86.66696711,73.33354845,110.000484,76.66690178,70.000196,96.66704045,100.0004,63.33349378,73.33354845,103.3337604
