,,,,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,176,75As,Time,109.45177,109.45237,109.4515,109.45248,109.45272,109.45215,109.45155,109.45146,109.45153,109.45218,109.45205,109.45158,109.45211,109.45154
MainRuns,177,75As,Time,110.07203,110.07249,110.07167,110.07269,110.07286,110.07231,110.07178,110.07157,110.07173,110.07236,110.07221,110.07169,110.07234,110.0717
MainRuns,178,75As,Time,110.69215,110.69264,110.69183,110.69284,110.69301,110.69247,110.69189,110.69181,110.69194,110.69259,110.69242,110.69189,110.6925,110.69186
MainRuns,179,75As,Time,111.31232,111.31281,111.31199,111.31302,111.31322,111.31256,111.312,111.31197,111.3121,111.31275,111.31252,111.31201,111.31274,111.31201
MainRuns,180,75As,Time,111.93241,111.93302,111.93213,111.93324,111.93348,111.93281,111.93221,111.93211,111.93226,111.93294,111.93273,111.93216,111.93293,111.93222
MainRuns,181,75As,Time,112.55253,112.55316,112.55234,112.55339,112.55368,112.55297,112.55247,112.55229,112.55249,112.55304,112.55288,112.55233,112.5531,112.55238
MainRuns,182,75As,Time,113.17275,113.17331,113.17244,113.17357,113.1738,113.17315,113.17263,113.17242,113.17264,113.17317,113.1731,113.17252,113.1732,113.17255
MainRuns,183,75As,Time,113.79296,113.79344,113.79267,113.7937,113.794,113.79332,113.79278,113.79263,113.79283,113.79336,113.79328,113.79278,113.79345,113.79273
MainRuns,184,75As,Time,114.41318,114.41364,114.4129,114.41391,114.4141,114.41352,114.41301,114.4128,114.41305,114.41358,114.41343,114.41297,114.41362,114.41285
MainRuns,185,75As,Time,115.03333,115.03376,115.03305,115.03405,115.03433,115.03369,115.03321,115.03296,115.03321,115.03382,115.0336,115.03312,115.03381,115.03301
MainRuns,186,75As,Time,115.65355,115.65391,115.65321,115.65425,115.65451,115.6538,115.65338,115.65313,115.65342,115.65392,115.65375,115.65326,115.65401,115.65318
MainRuns,187,75As,Time,116.2737,116.27408,116.27336,116.27442,116.27476,116.27393,116.27351,116.27333,116.27363,116.27405,116.27396,116.27344,116.27422,116.27334
MainRuns,188,75As,Time,116.89387,116.89425,116.89355,116.89454,116.89491,116.89412,116.89372,116.89352,116.8938,116.89424,116.89405,116.89356,116.89436,116.89354
MainRuns,189,75As,Time,117.514,117.51445,117.51371,117.51468,117.51511,117.51422,117.51384,117.51365,117.51397,117.51435,117.51417,117.51373,117.51451,117.51379
MainRuns,190,75As,Time,118.13419,118.13459,118.1339,118.13485,118.13521,118.13442,118.13399,118.13384,118.13418,118.13454,118.13441,118.13398,118.13466,118.13396
MainRuns,191,75As,Time,118.75441,118.75478,118.75407,118.75495,118.75535,118.75453,118.75423,118.754,118.75433,118.75476,118.75458,118.75414,118.75484,118.75412
MainRuns,192,75As,Time,119.37456,119.37495,119.37422,119.37508,119.37557,119.37469,119.37439,119.37414,119.37451,119.37495,119.37474,119.37433,119.37499,119.37433
MainRuns,193,75As,Time,119.99473,119.99515,119.99443,119.99529,119.99575,119.99482,119.99458,119.99426,119.99466,119.99512,119.99491,119.99448,119.99516,119.99443
MainRuns,194,75As,Time,120.61489,120.61534,120.61459,120.61544,120.61591,120.61498,120.61471,120.61444,120.61485,120.61523,120.61509,120.61466,120.6153,120.61457
MainRuns,195,75As,Time,121.23508,121.23554,121.23476,121.23563,121.23615,121.23515,121.23493,121.23463,121.23502,121.23536,121.23527,121.23485,121.2355,121.23475
MainRuns,196,75As,Time,121.85519,121.8557,121.85488,121.8558,121.85634,121.85526,121.85507,121.85479,121.85515,121.85557,121.85536,121.85504,121.85565,121.85489
MainRuns,197,75As,Time,122.47531,122.47588,122.47511,122.47592,122.47649,122.47539,122.47529,122.4749,122.47535,122.47571,122.47548,122.47523,122.47583,122.47507
MainRuns,198,75As,Time,123.09549,123.09599,123.09528,123.09608,123.09668,123.09561,123.09544,123.09502,123.09558,123.09586,123.09567,123.09543,123.09605,123.09525
MainRuns,199,75As,Time,123.71561,123.71616,123.71543,123.71625,123.71686,123.7157,123.71561,123.71522,123.71573,123.71598,123.71589,123.71559,123.7162,123.7154
MainRuns,200,75As,Time,124.33578,124.33632,124.3356,124.3364,124.33707,124.33584,124.33574,124.33548,124.33593,124.33614,124.33604,124.33581,124.3364,124.33563
MainRuns,201,75As,Time,124.95594,124.95649,124.95574,124.9566,124.95723,124.95607,124.95592,124.95565,124.95609,124.95626,124.95623,124.95599,124.95654,124.95584
MainRuns,202,75As,Time,125.5761,125.57663,125.57594,125.57674,125.57739,125.57623,125.57614,125.57581,125.57628,125.57642,125.57644,125.57615,125.57674,125.57599
MainRuns,203,75As,Time,126.19625,126.19683,126.19608,126.19693,126.19756,126.19639,126.1963,126.19602,126.1964,126.19658,126.19658,126.19632,126.19688,126.19614
MainRuns,204,75As,Time,126.81645,126.81698,126.81627,126.8171,126.81772,126.81663,126.81646,126.81618,126.81656,126.81673,126.81682,126.81646,126.81702,126.8163
MainRuns,205,75As,Time,127.4366,127.43715,127.43649,127.4373,127.43791,127.43682,127.4366,127.43634,127.43671,127.43693,127.43699,127.43666,127.43723,127.43646
MainRuns,206,75As,Time,128.05678,128.05727,128.05664,128.05748,128.05809,128.05697,128.05681,128.05649,128.05688,128.05708,128.05714,128.05681,128.05735,128.05662
MainRuns,207,75As,Time,128.6769,128.67744,128.67683,128.67769,128.67824,128.67716,128.67697,128.67672,128.67703,128.67726,128.67737,128.677,128.6775,128.67679
MainRuns,208,75As,Time,129.29708,129.29759,129.29696,129.29783,129.29846,129.29734,129.29716,129.2969,129.29722,129.29743,129.29751,129.29721,129.2977,129.29692
MainRuns,209,75As,Time,129.91723,129.91776,129.91715,129.91806,129.91861,129.91753,129.91738,129.91704,129.91738,129.91757,129.91767,129.91746,129.91783,129.91702
MainRuns,210,75As,Time,130.5374,130.53791,130.53726,130.53823,130.53878,130.53771,130.53762,130.53722,130.53756,130.53779,130.53782,130.53756,130.53804,130.53725
MainRuns,211,75As,Time,131.15755,131.1581,131.15745,131.15847,131.1589,131.15785,131.15777,131.15736,131.15778,131.15801,131.15805,131.15768,131.15824,131.15739
MainRuns,212,75As,Time,131.77776,131.77822,131.77766,131.77861,131.77906,131.77802,131.77795,131.77755,131.77793,131.77816,131.77823,131.77786,131.77835,131.77754
MainRuns,213,75As,Time,132.39785,132.39834,132.39791,132.39878,132.39921,132.39814,132.39811,132.39765,132.39811,132.39836,132.39847,132.39803,132.39853,132.39769
MainRuns,214,75As,Time,133.0181,133.01856,133.01807,133.01891,133.01939,133.01838,133.01831,133.01777,133.01826,133.01847,133.01863,133.01821,133.01872,133.01786
MainRuns,215,75As,Time,133.63831,133.63872,133.63826,133.63911,133.63964,133.63856,133.63848,133.63796,133.63845,133.63865,133.63882,133.63839,133.63891,133.63801
MainRuns,216,75As,Time,134.25855,134.25887,134.25844,134.25932,134.25978,134.25871,134.25873,134.25807,134.25861,134.2589,134.25897,134.25854,134.25912,134.25818
MainRuns,217,75As,Time,134.87866,134.87904,134.8786,134.87947,134.88,134.87894,134.87882,134.87825,134.87879,134.87904,134.87915,134.87878,134.87924,134.87831
MainRuns,218,75As,Time,135.49879,135.4992,135.49882,135.49969,135.50023,135.49909,135.49899,135.4984,135.49897,135.49924,135.49933,135.49898,135.49934,135.49847
MainRuns,219,75As,Time,136.11897,136.1194,136.11897,136.11978,136.12041,136.11925,136.11914,136.11857,136.11916,136.11939,136.11957,136.11908,136.11958,136.11861
MainRuns,220,75As,Time,136.73907,136.73962,136.73921,136.73991,136.74066,136.73938,136.73931,136.73871,136.73933,136.73957,136.73972,136.73919,136.73975,136.73874
MainRuns,221,75As,Time,137.35932,137.35974,137.35938,137.36008,137.36081,137.35956,137.35947,137.35893,137.35949,137.35978,137.35991,137.35942,137.36,137.35897
MainRuns,222,75As,Time,137.97948,137.97986,137.97956,137.98025,137.98101,137.97978,137.9797,137.97902,137.97966,137.97993,137.98006,137.9796,137.98023,137.97914
MainRuns,223,75As,Time,138.59963,138.60003,138.59974,138.60044,138.60111,138.59993,138.59985,138.59916,138.59987,138.60011,138.60021,138.59975,138.60039,138.59938
MainRuns,224,75As,Time,139.21984,139.22019,139.21991,139.22061,139.22135,139.22009,139.22004,139.21939,139.22001,139.22031,139.22033,139.21999,139.22058,139.21948
MainRuns,225,75As,Time,139.83994,139.84043,139.84007,139.84086,139.84156,139.84025,139.84023,139.83956,139.84018,139.84046,139.84044,139.84017,139.8407,139.83964
MainRuns,226,75As,Time,140.46008,140.46063,140.46028,140.461,140.46171,140.46046,140.46035,140.45971,140.46042,140.46065,140.46062,140.46027,140.46086,140.45981
MainRuns,227,75As,Time,141.08025,141.08077,141.08043,141.0812,141.08192,141.08059,141.08049,141.0799,141.08052,141.08076,141.08078,141.08051,141.08098,141.08005
MainRuns,228,75As,Time,141.70036,141.70092,141.70057,141.70137,141.70203,141.70079,141.70067,141.70007,141.7007,141.70094,141.70099,141.70068,141.70113,141.70022
MainRuns,229,75As,Time,142.32061,142.32103,142.32072,142.32155,142.32223,142.32095,142.32085,142.32022,142.32088,142.32118,142.32114,142.32087,142.32133,142.32034
MainRuns,230,75As,Time,142.9408,142.94121,142.94095,142.94176,142.94233,142.94107,142.94097,142.94032,142.9411,142.9413,142.94131,142.94107,142.94145,142.94049
MainRuns,231,75As,Time,143.56094,143.56141,143.56112,143.56191,143.56257,143.56123,143.56113,143.56045,143.56129,143.56141,143.5615,143.56127,143.56164,143.56066
MainRuns,232,75As,Time,144.18115,144.18157,144.18127,144.1821,144.18274,144.18142,144.1813,144.18068,144.1814,144.18154,144.18163,144.18137,144.18179,144.18077
MainRuns,233,75As,Time,144.80131,144.80168,144.80144,144.80222,144.80294,144.80157,144.8014,144.80085,144.80156,144.80174,144.80183,144.80149,144.80194,144.80094
MainRuns,234,75As,Time,145.42149,145.42181,145.42155,145.42241,145.42312,145.42177,145.42157,145.421,145.42172,145.42189,145.42199,145.42173,145.42215,145.42112
MainRuns,235,75As,Time,146.04161,146.04201,146.04171,146.04258,146.04327,146.04192,146.04172,146.04118,146.04183,146.04203,146.04216,146.04191,146.04227,146.04136
MainRuns,236,75As,Time,146.66185,146.66216,146.66186,146.66272,146.66345,146.6621,146.66187,146.66137,146.66199,146.66215,146.66231,146.66206,146.66242,146.66153
MainRuns,237,75As,Time,147.28202,147.28235,147.28201,147.28292,147.28358,147.28228,147.28206,147.28154,147.28213,147.28232,147.28251,147.28226,147.28261,147.28165
MainRuns,238,75As,Time,147.90218,147.90253,147.90219,147.90322,147.90381,147.90247,147.90227,147.90179,147.90227,147.90244,147.90268,147.90243,147.90273,147.9018
MainRuns,239,75As,Time,148.52235,148.52272,148.52232,148.52338,148.52398,148.52267,148.52243,148.52196,148.52246,148.5226,148.52285,148.52261,148.52292,148.52198
MainRuns,240,75As,Time,149.14249,149.14292,149.14248,149.14356,149.14424,149.14287,149.14262,149.14211,149.14268,149.14278,149.14307,149.14273,149.14309,149.14209
MainRuns,241,75As,Time,149.76272,149.76313,149.76273,149.76369,149.7644,149.76302,149.76282,149.76234,149.76283,149.76293,149.76322,149.76291,149.76323,149.76227
MainRuns,242,75As,Time,150.38286,150.38326,150.38288,150.38387,150.38459,150.38325,150.38292,150.38249,150.38303,150.38315,150.38339,150.38313,150.38334,150.38254
MainRuns,243,75As,Time,151.00303,151.0035,151.00307,151.004,151.00473,151.00342,151.00309,151.00267,151.00323,151.0034,151.00354,151.00329,151.00352,151.00272
MainRuns,244,75As,Time,151.62321,151.62366,151.62323,151.62416,151.62493,151.62358,151.62327,151.6228,151.62335,151.62356,151.62372,151.62348,151.62372,151.62287
MainRuns,245,75As,Time,152.24333,152.24391,152.24342,152.24431,152.24511,152.24375,152.24344,152.24303,152.2435,152.24372,152.2439,152.24361,152.24391,152.24303
MainRuns,246,75As,Time,152.8635,152.86401,152.8636,152.86448,152.8653,152.8639,152.8636,152.8632,152.86368,152.86394,152.86404,152.86381,152.86411,152.86318
MainRuns,247,75As,Time,153.48374,153.48419,153.48372,153.4846,153.48548,153.48411,153.48382,153.48336,153.48386,153.48403,153.48416,153.48395,153.48427,153.48338
MainRuns,248,75As,Time,154.10393,154.10437,154.10387,154.10476,154.10557,154.1042,154.10398,154.10353,154.10413,154.10423,154.10433,154.10413,154.10446,154.10351
MainRuns,249,75As,Time,154.72403,154.72455,154.72404,154.72492,154.72571,154.72433,154.72414,154.72368,154.72426,154.72439,154.72453,154.72431,154.72468,154.7236
MainRuns,250,75As,Time,155.34428,155.34467,155.3442,155.34513,155.3459,155.34453,155.34427,155.34389,155.34448,155.34457,155.3447,155.3445,155.34492,155.34383
MainRuns,251,75As,Time,155.96444,155.96485,155.96439,155.96524,155.96604,155.96464,155.9645,155.96403,155.96461,155.96469,155.96481,155.9647,155.96507,155.964
MainRuns,252,75As,Time,156.5846,156.58497,156.58455,156.58536,156.58622,156.5848,156.58466,156.5842,156.58479,156.58486,156.58493,156.58492,156.58527,156.58424
MainRuns,253,75As,Time,157.20481,157.20512,157.20474,157.20552,157.2064,157.20496,157.20482,157.20442,157.20502,157.20501,157.20513,157.20507,157.20537,157.20439
MainRuns,254,75As,Time,157.82493,157.82537,157.82491,157.82568,157.82653,157.82514,157.82499,157.82466,157.82516,157.82518,157.82527,157.8253,157.82559,157.82458
MainRuns,255,75As,Time,158.44504,158.44553,158.44503,158.44589,158.44669,158.44527,158.44511,158.44476,158.44538,158.44533,158.44546,158.44548,158.44577,158.44475
MainRuns,256,75As,Time,159.06522,159.06566,159.06518,159.06605,159.06689,159.06549,159.06525,159.06489,159.06549,159.06554,159.06564,159.06564,159.06596,159.06492
MainRuns,257,75As,Time,159.68539,159.6859,159.68538,159.6862,159.687,159.68575,159.68539,159.6851,159.68569,159.68568,159.68583,159.68582,159.68616,159.68509
MainRuns,258,75As,Time,160.30557,160.30607,160.3055,160.30635,160.30719,160.30591,160.30549,160.30535,160.30585,160.30587,160.30599,160.30597,160.30635,160.30521
MainRuns,259,75As,Time,160.92574,160.92621,160.92569,160.92653,160.9273,160.92611,160.92567,160.92552,160.92601,160.92599,160.92609,160.92617,160.92652,160.92536
MainRuns,260,75As,Time,161.54589,161.54643,161.54585,161.54665,161.54754,161.54628,161.54585,161.54567,161.5462,161.54616,161.54622,161.54632,161.5467,161.54555
MainRuns,261,75As,Time,162.1661,162.16653,162.166,162.16681,162.16771,162.16643,162.16602,162.16592,162.16639,162.16631,162.16643,162.1665,162.16682,162.16568
MainRuns,262,75As,Time,,,,,,,,,,,,,,
MainRuns,0,77Se,Y,16.66667778,33.33337778,26.66669511,20.000016,16.66667778,23.33335511,23.33335511,30.000036,30.000036,33.33337778,33.33337778,20.000016,33.33337778,20.000016
MainRuns,1,77Se,Y,26.66669511,23.33335511,23.33335511,23.33335511,16.66667778,23.33335511,23.33335511,36.66672044,30.000036,40.000064,33.33337778,20.000016,40.000064,33.33337778
MainRuns,2,77Se,Y,6.666668444,23.33335511,23.33335511,36.66672044,30.000036,10.000004,13.33334044,30.000036,20.000016,33.33337778,23.33335511,23.33335511,23.33335511,30.000036
MainRuns,3,77Se,Y,20.000016,23.33335511,36.66672044,20.000016,50.0001,40.000064,26.66669511,33.33337778,16.66667778,23.33335511,26.66669511,26.66669511,20.000016,23.33335511
MainRuns,4,77Se,Y,13.33334044,16.66667778,10.000004,26.66669511,26.66669511,23.33335511,20.000016,16.66667778,33.33337778,16.66667778,26.66669511,30.000036,26.66669511,13.33334044
MainRuns,5,77Se,Y,16.66667778,16.66667778,30.000036,30.000036,40.000064,16.66667778,16.66667778,16.66667778,40.000064,23.33335511,20.000016,23.33335511,30.000036,30.000036
MainRuns,6,77Se,Y,26.66669511,36.66672044,20.000016,23.33335511,23.33335511,6.666668444,43.33340844,20.000016,20.000016,30.000036,20.000016,13.33334044,20.000016,13.33334044
MainRuns,7,77Se,Y,26.66669511,26.66669511,10.000004,20.000016,26.66669511,26.66669511,26.66669511,26.66669511,33.33337778,36.66672044,16.66667778,13.33334044,43.33340844,16.66667778
MainRuns,8,77Se,Y,16.66667778,10.000004,43.33340844,23.33335511,30.000036,16.66667778,16.66667778,33.33337778,26.66669511,40.000064,16.66667778,20.000016,20.000016,23.33335511
MainRuns,9,77Se,Y,16.66667778,30.000036,26.66669511,13.33334044,23.33335511,16.66667778,13.33334044,20.000016,26.66669511,26.66669511,30.000036,6.666668444,26.66669511,43.33340844
MainRuns,10,77Se,Y,30.000036,23.33335511,26.66669511,16.66667778,23.33335511,23.33335511,16.66667778,10.000004,10.000004,30.000036,33.33337778,46.66675378,16.66667778,26.66669511
MainRuns,11,77Se,Y,26.66669511,26.66669511,16.66667778,10.000004,10.000004,20.000016,43.33340844,23.33335511,26.66669511,10.000004,33.33337778,43.33340844,10.000004,20.000016
MainRuns,12,77Se,Y,40.000064,20.000016,26.66669511,13.33334044,23.33335511,16.66667778,23.33335511,26.66669511,33.33337778,26.66669511,26.66669511,26.66669511,16.66667778,16.66667778
MainRuns,13,77Se,Y,30.000036,10.000004,33.33337778,30.000036,6.666668444,23.33335511,23.33335511,26.66669511,30.000036,16.66667778,16.66667778,16.66667778,30.000036,20.000016
MainRuns,14,77Se,Y,23.33335511,16.66667778,33.33337778,33.33337778,16.66667778,36.66672044,36.66672044,20.000016,23.33335511,10.000004,33.33337778,23.33335511,6.666668444,33.33337778
MainRuns,15,77Se,Y,16.66667778,23.33335511,40.000064,20.000016,10.000004,33.33337778,33.33337778,23.33335511,30.000036,10.000004,13.33334044,13.33334044,23.33335511,46.66675378
MainRuns,16,77Se,Y,33.33337778,16.66667778,23.33335511,40.000064,33.33337778,26.66669511,26.66669511,30.000036,6.666668444,20.000016,10.000004,33.33337778,23.33335511,20.000016
MainRuns,17,77Se,Y,13.33334044,26.66669511,30.000036,13.33334044,23.33335511,16.66667778,30.000036,16.66667778,30.000036,20.000016,33.33337778,10.000004,26.66669511,33.33337778
MainRuns,18,77Se,Y,26.66669511,30.000036,13.33334044,16.66667778,33.33337778,30.000036,20.000016,10.000004,20.000016,20.000016,20.000016,13.33334044,13.33334044,13.33334044
MainRuns,19,77Se,Y,26.66669511,26.66669511,16.66667778,33.33337778,33.33337778,26.66669511,20.000016,30.000036,3.333333778,43.33340844,33.33337778,33.33337778,26.66669511,3.333333778
MainRuns,20,77Se,Y,16.66667778,16.66667778,36.66672044,30.000036,30.000036,33.33337778,3.333333778,20.000016,13.33334044,6.666668444,20.000016,26.66669511,16.66667778,26.66669511
MainRuns,21,77Se,Y,13.33334044,23.33335511,16.66667778,36.66672044,20.000016,16.66667778,40.000064,20.000016,10.000004,30.000036,30.000036,36.66672044,23.33335511,20.000016
MainRuns,22,77Se,Y,10.000004,20.000016,16.66667778,26.66669511,13.33334044,13.33334044,13.33334044,26.66669511,26.66669511,16.66667778,26.66669511,10.000004,26.66669511,30.000036
MainRuns,23,77Se,Y,6.666668444,46.66675378,26.66669511,26.66669511,13.33334044,10.000004,16.66667778,6.666668444,43.33340844,30.000036,23.33335511,23.33335511,26.66669511,16.66667778
MainRuns,24,77Se,Y,10.000004,20.000016,26.66669511,30.000036,26.66669511,13.33334044,23.33335511,16.66667778,16.66667778,26.66669511,16.66667778,26.66669511,16.66667778,30.000036
MainRuns,25,77Se,Y,23.33335511,33.33337778,40.000064,30.000036,16.66667778,23.33335511,40.000064,3.333333778,30.000036,26.66669511,20.000016,43.33340844,10.000004,33.33337778
MainRuns,26,77Se,Y,26.66669511,23.33335511,26.66669511,23.33335511,36.66672044,20.000016,36.66672044,16.66667778,26.66669511,33.33337778,16.66667778,13.33334044,16.66667778,26.66669511
MainRuns,27,77Se,Y,36.66672044,26.66669511,26.66669511,43.33340844,16.66667778,23.33335511,30.000036,20.000016,13.33334044,30.000036,30.000036,16.66667778,23.33335511,33.33337778
MainRuns,28,77Se,Y,16.66667778,23.33335511,26.66669511,20.000016,23.33335511,33.33337778,23.33335511,30.000036,16.66667778,10.000004,16.66667778,26.66669511,26.66669511,23.33335511
MainRuns,29,77Se,Y,43.33340844,30.000036,10.000004,23.33335511,16.66667778,20.000016,16.66667778,33.33337778,30.000036,30.000036,23.33335511,30.000036,20.000016,16.66667778
MainRuns,30,77Se,Y,23.33335511,13.33334044,26.66669511,26.66669511,30.000036,10.000004,23.33335511,26.66669511,3.333333778,43.33340844,20.000016,10.000004,10.000004,13.33334044
MainRuns,31,77Se,Y,20.000016,33.33337778,23.33335511,23.33335511,33.33337778,23.33335511,40.000064,26.66669511,23.33335511,40.000064,26.66669511,30.000036,20.000016,13.33334044
MainRuns,32,77Se,Y,46.66675378,53.33344711,16.66667778,20.000016,20.000016,20.000016,16.66667778,13.33334044,26.66669511,40.000064,10.000004,23.33335511,23.33335511,36.66672044
MainRuns,33,77Se,Y,23.33335511,20.000016,10.000004,26.66669511,30.000036,16.66667778,3.333333778,33.33337778,36.66672044,23.33335511,6.666668444,16.66667778,33.33337778,20.000016
MainRuns,34,77Se,Y,33.33337778,26.66669511,23.33335511,23.33335511,33.33337778,16.66667778,16.66667778,36.66672044,23.33335511,30.000036,26.66669511,30.000036,40.000064,6.666668444
MainRuns,35,77Se,Y,20.000016,30.000036,10.000004,16.66667778,20.000016,33.33337778,13.33334044,30.000036,23.33335511,36.66672044,23.33335511,23.33335511,30.000036,36.66672044
MainRuns,36,77Se,Y,16.66667778,40.000064,40.000064,26.66669511,16.66667778,40.000064,0,53.33344711,36.66672044,33.33337778,33.33337778,26.66669511,20.000016,16.66667778
