,,,,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33
MainRuns,196,75As,Y,180.001296,136.6674138,153.3342738,130.000676,3587.181308,3267.093567,260.002704,140.000784,136.6674138,196.6682138,163.3344005,156.6676485,166.6677778,133.3340444,166.6677778,236.6689071,106.6671218,136.6674138,140.000784,143.3341551,140.000784,153.3342738,116.6672111,96.66704045,143.3341551,93.33368178,76.66690178,133.3340444,136.6674138,126.6673084,73.33354845,123.3339418,116.6672111
MainRuns,197,75As,Y,143.3341551,133.3340444,143.3341551,123.3339418,4007.308905,3197.075466,206.6683751,180.001296,140.000784,116.6672111,120.000576,163.3344005,140.000784,160.001024,146.6675271,150.0009,170.001156,103.3337604,113.3338471,96.66704045,133.3340444,130.000676,110.000484,136.6674138,120.000576,140.000784,133.3340444,126.6673084,136.6674138,113.3338471,106.6671218,73.33354845,123.3339418
MainRuns,198,75As,Y,156.6676485,136.6674138,143.3341551,150.0009,3917.280374,3157.065299,260.002704,160.001024,156.6676485,156.6676485,180.001296,156.6676485,166.6677778,126.6673084,163.3344005,193.3348285,106.6671218,153.3342738,146.6675271,126.6673084,110.000484,143.3341551,153.3342738,93.33368178,143.3341551,116.6672111,100.0004,116.6672111,93.33368178,126.6673084,100.0004,100.0004,126.6673084
MainRuns,199,75As,Y,136.6674138,216.6685445,143.3341551,103.3337604,3563.8413,3020.36486,260.002704,146.6675271,186.6680605,140.000784,153.3342738,123.3339418,143.3341551,183.3346778,163.3344005,183.3346778,120.000576,156.6676485,126.6673084,146.6675271,130.000676,143.3341551,126.6673084,120.000576,110.000484,110.000484,163.3344005,83.33361111,106.6671218,86.66696711,126.6673084,163.3344005,150.0009
MainRuns,200,75As,Y,150.0009,133.3340444,163.3344005,113.3338471,3787.240307,3267.093567,243.3357018,156.6676485,163.3344005,156.6676485,140.000784,116.6672111,136.6674138,156.6676485,110.000484,226.6687218,130.000676,120.000576,120.000576,120.000576,100.0004,90.000324,126.6673084,133.3340444,140.000784,106.6671218,143.3341551,93.33368178,136.6674138,110.000484,110.000484,126.6673084,130.000676
MainRuns,201,75As,Y,160.001024,146.6675271,156.6676485,133.3340444,3350.44896,2933.677551,256.6693018,170.001156,183.3346778,136.6674138,180.001296,146.6675271,150.0009,150.0009,186.6680605,216.6685445,110.000484,133.3340444,150.0009,140.000784,146.6675271,166.6677778,140.000784,106.6671218,116.6672111,123.3339418,120.000576,130.000676,83.33361111,150.0009,150.0009,150.0009,126.6673084
MainRuns,202,75As,Y,136.6674138,133.3340444,170.001156,120.000576,3433.804909,3077.045348,270.002916,150.0009,190.001444,196.6682138,126.6673084,160.001024,153.3342738,136.6674138,166.6677778,216.6685445,130.000676,146.6675271,146.6675271,86.66696711,136.6674138,106.6671218,120.000576,146.6675271,123.3339418,173.3345351,93.33368178,76.66690178,90.000324,100.0004,103.3337604,133.3340444,153.3342738
MainRuns,203,75As,Y,143.3341551,166.6677778,156.6676485,126.6673084,3187.072912,2863.661318,250.0025,163.3344005,143.3341551,136.6674138,140.000784,140.000784,170.001156,156.6676485,116.6672111,233.3355111,126.6673084,160.001024,160.001024,90.000324,143.3341551,180.001296,156.6676485,133.3340444,106.6671218,123.3339418,133.3340444,186.6680605,106.6671218,90.000324,190.001444,143.3341551,126.6673084
MainRuns,204,75As,Y,173.3345351,160.001024,150.0009,160.001024,3513.827143,2910.338763,263.3361071,190.001444,170.001156,136.6674138,156.6676485,123.3339418,136.6674138,173.3345351,170.001156,206.6683751,140.000784,153.3342738,100.0004,113.3338471,116.6672111,113.3338471,143.3341551,123.3339418,190.001444,100.0004,120.000576,150.0009,113.3338471,90.000324,76.66690178,123.3339418,140.000784
MainRuns,205,75As,Y,143.3341551,133.3340444,113.3338471,103.3337604,3153.731124,2480.24604,176.6679151,166.6677778,153.3342738,163.3344005,123.3339418,150.0009,123.3339418,140.000784,120.000576,150.0009,166.6677778,116.6672111,116.6672111,140.000784,90.000324,156.6676485,123.3339418,166.6677778,130.000676,146.6675271,130.000676,150.0009,100.0004,106.6671218,120.000576,126.6673084,143.3341551
MainRuns,206,75As,Y,130.000676,186.6680605,166.6677778,123.3339418,3037.035565,2816.984047,290.003364,173.3345351,130.000676,143.3341551,156.6676485,146.6675271,136.6674138,106.6671218,150.0009,150.0009,146.6675271,163.3344005,116.6672111,136.6674138,130.000676,106.6671218,136.6674138,126.6673084,136.6674138,120.000576,146.6675271,143.3341551,103.3337604,93.33368178,96.66704045,116.6672111,116.6672111
MainRuns,207,75As,Y,150.0009,116.6672111,126.6673084,153.3342738,3717.219293,2780.30917,253.3359005,140.000784,156.6676485,176.6679151,200.0016,100.0004,136.6674138,103.3337604,166.6677778,186.6680605,130.000676,120.000576,156.6676485,100.0004,133.3340444,120.000576,120.000576,106.6671218,126.6673084,116.6672111,80.000256,106.6671218,113.3338471,126.6673084,143.3341551,146.6675271,160.001024
MainRuns,208,75As,Y,143.3341551,166.6677778,130.000676,143.3341551,3337.11206,2890.334123,253.3359005,160.001024,166.6677778,143.3341551,123.3339418,140.000784,120.000576,106.6671218,146.6675271,176.6679151,126.6673084,136.6674138,143.3341551,136.6674138,140.000784,156.6676485,150.0009,116.6672111,116.6672111,93.33368178,140.000784,130.000676,146.6675271,120.000576,93.33368178,116.6672111,83.33361111
MainRuns,209,75As,Y,180.001296,163.3344005,130.000676,170.001156,3060.37459,2643.612851,256.6693018,160.001024,113.3338471,163.3344005,130.000676,123.3339418,133.3340444,133.3340444,153.3342738,176.6679151,110.000484,150.0009,120.000576,86.66696711,116.6672111,133.3340444,140.000784,116.6672111,123.3339418,96.66704045,126.6673084,103.3337604,110.000484,146.6675271,133.3340444,96.66704045,103.3337604
MainRuns,210,75As,Y,120.000576,193.3348285,120.000576,106.6671218,2826.986305,2763.638808,310.003844,156.6676485,126.6673084,203.3349871,130.000676,136.6674138,160.001024,146.6675271,123.3339418,193.3348285,123.3339418,126.6673084,100.0004,133.3340444,86.66696711,86.66696711,146.6675271,156.6676485,100.0004,133.3340444,86.66696711,106.6671218,150.0009,100.0004,93.33368178,136.6674138,110.000484
MainRuns,211,75As,Y,106.6671218,136.6674138,146.6675271,160.001024,2856.993126,2423.568258,256.6693018,133.3340444,146.6675271,190.001444,136.6674138,140.000784,110.000484,140.000784,110.000484,160.001024,130.000676,133.3340444,120.000576,136.6674138,143.3341551,123.3339418,120.000576,110.000484,93.33368178,113.3338471,100.0004,120.000576,113.3338471,140.000784,120.000576,130.000676,133.3340444
MainRuns,212,75As,Y,123.3339418,130.000676,126.6673084,136.6674138,2947.014021,2550.260127,266.6695111,196.6682138,140.000784,166.6677778,186.6680605,146.6675271,140.000784,96.66704045,150.0009,170.001156,113.3338471,213.3351538,130.000676,110.000484,140.000784,126.6673084,153.3342738,163.3344005,150.0009,130.000676,133.3340444,116.6672111,110.000484,120.000576,106.6671218,113.3338471,106.6671218
MainRuns,213,75As,Y,153.3342738,133.3340444,136.6674138,113.3338471,2843.656752,2313.547414,260.002704,140.000784,130.000676,203.3349871,173.3345351,146.6675271,123.3339418,106.6671218,160.001024,180.001296,100.0004,123.3339418,116.6672111,106.6671218,120.000576,123.3339418,140.000784,123.3339418,103.3337604,113.3338471,103.3337604,126.6673084,146.6675271,103.3337604,136.6674138,103.3337604,103.3337604
MainRuns,214,75As,Y,96.66704045,163.3344005,120.000576,123.3339418,2917.006984,2283.541897,256.6693018,146.6675271,180.001296,156.6676485,126.6673084,150.0009,123.3339418,136.6674138,133.3340444,203.3349871,130.000676,120.000576,130.000676,123.3339418,110.000484,113.3338471,106.6671218,110.000484,120.000576,113.3338471,116.6672111,106.6671218,96.66704045,106.6671218,146.6675271,110.000484,130.000676
MainRuns,215,75As,Y,176.6679151,176.6679151,126.6673084,150.0009,2806.981797,2220.197154,223.3353285,190.001444,136.6674138,110.000484,160.001024,146.6675271,123.3339418,153.3342738,160.001024,106.6671218,160.001024,116.6672111,166.6677778,123.3339418,106.6671218,133.3340444,133.3340444,90.000324,126.6673084,90.000324,146.6675271,110.000484,150.0009,106.6671218,110.000484,133.3340444,90.000324
MainRuns,216,75As,Y,150.0009,113.3338471,120.000576,106.6671218,2586.934328,2366.890732,146.6675271,146.6675271,150.0009,136.6674138,126.6673084,146.6675271,150.0009,166.6677778,196.6682138,176.6679151,103.3337604,126.6673084,156.6676485,116.6672111,130.000676,156.6676485,130.000676,126.6673084,126.6673084,110.000484,136.6674138,153.3342738,133.3340444,153.3342738,103.3337604,113.3338471,106.6671218
MainRuns,217,75As,Y,186.6680605,123.3339418,136.6674138,90.000324,2566.930205,2193.525779,223.3353285,166.6677778,160.001024,90.000324,153.3342738,123.3339418,133.3340444,116.6672111,123.3339418,160.001024,126.6673084,140.000784,150.0009,156.6676485,120.000576,113.3338471,130.000676,100.0004,100.0004,113.3338471,100.0004,100.0004,103.3337604,106.6671218,143.3341551,103.3337604,113.3338471
MainRuns,218,75As,Y,136.6674138,146.6675271,100.0004,140.000784,2260.204322,2130.181491,203.3349871,173.3345351,76.66690178,113.3338471,143.3341551,163.3344005,126.6673084,160.001024,150.0009,216.6685445,150.0009,120.000576,136.6674138,116.6672111,123.3339418,140.000784,103.3337604,126.6673084,140.000784,86.66696711,106.6671218,100.0004,123.3339418,160.001024,103.3337604,110.000484,106.6671218
MainRuns,219,75As,Y,210.001764,130.000676,106.6671218,146.6675271,2273.540074,2306.879515,273.3363218,200.0016,153.3342738,146.6675271,180.001296,146.6675271,123.3339418,133.3340444,136.6674138,176.6679151,160.001024,130.000676,136.6674138,96.66704045,70.000196,133.3340444,113.3338471,100.0004,120.000576,110.000484,140.000784,113.3338471,126.6673084,93.33368178,140.000784,146.6675271,86.66696711
MainRuns,220,75As,Y,160.001024,143.3341551,150.0009,163.3344005,2416.9003,2236.866792,250.0025,126.6673084,120.000576,186.6680605,126.6673084,136.6674138,126.6673084,130.000676,170.001156,193.3348285,123.3339418,133.3340444,150.0009,116.6672111,140.000784,106.6671218,116.6672111,136.6674138,126.6673084,140.000784,100.0004,130.000676,103.3337604,93.33368178,123.3339418,103.3337604,153.3342738
MainRuns,221,75As,Y,96.66704045,143.3341551,126.6673084,156.6676485,2246.868585,2180.190113,206.6683751,113.3338471,160.001024,193.3348285,173.3345351,130.000676,100.0004,126.6673084,140.000784,163.3344005,153.3342738,133.3340444,163.3344005,110.000484,120.000576,120.000576,116.6672111,120.000576,150.0009,100.0004,113.3338471,90.000324,140.000784,123.3339418,103.3337604,83.33361111,113.3338471
MainRuns,222,75As,Y,120.000576,156.6676485,146.6675271,103.3337604,2383.560566,2173.522285,270.002916,146.6675271,123.3339418,166.6677778,130.000676,163.3344005,136.6674138,136.6674138,110.000484,160.001024,90.000324,133.3340444,130.000676,96.66704045,130.000676,116.6672111,136.6674138,123.3339418,86.66696711,136.6674138,123.3339418,136.6674138,146.6675271,150.0009,136.6674138,133.3340444,70.000196
MainRuns,223,75As,Y,113.3338471,160.001024,126.6673084,116.6672111,2263.538259,1983.49069,250.0025,190.001444,140.000784,166.6677778,133.3340444,113.3338471,143.3341551,130.000676,176.6679151,220.001936,136.6674138,96.66704045,83.33361111,133.3340444,130.000676,133.3340444,116.6672111,63.33349378,90.000324,106.6671218,136.6674138,100.0004,106.6671218,100.0004,136.6674138,110.000484,136.6674138
MainRuns,224,75As,Y,166.6677778,156.6676485,106.6671218,143.3341551,2676.953279,1916.813622,196.6682138,190.001444,136.6674138,156.6676485,146.6675271,150.0009,150.0009,140.000784,143.3341551,176.6679151,126.6673084,110.000484,120.000576,126.6673084,110.000484,110.000484,90.000324,106.6671218,123.3339418,100.0004,110.000484,53.33344711,126.6673084,110.000484,110.000484,150.0009,140.000784
MainRuns,225,75As,Y,143.3341551,113.3338471,126.6673084,100.0004,2140.1832,1976.822967,243.3357018,163.3344005,136.6674138,200.0016,146.6675271,143.3341551,136.6674138,140.000784,143.3341551,133.3340444,120.000576,140.000784,186.6680605,113.3338471,130.000676,130.000676,110.000484,113.3338471,93.33368178,76.66690178,93.33368178,110.000484,110.000484,156.6676485,103.3337604,120.000576,100.0004
MainRuns,226,75As,Y,116.6672111,146.6675271,126.6673084,113.3338471,2163.52055,1990.158417,216.6685445,176.6679151,180.001296,150.0009,120.000576,113.3338471,116.6672111,153.3342738,136.6674138,176.6679151,100.0004,130.000676,130.000676,106.6671218,113.3338471,120.000576,133.3340444,66.66684444,106.6671218,140.000784,123.3339418,116.6672111,103.3337604,136.6674138,110.000484,90.000324,110.000484
MainRuns,227,75As,Y,130.000676,143.3341551,130.000676,143.3341551,2336.885088,2336.885088,233.3355111,170.001156,183.3346778,133.3340444,126.6673084,153.3342738,96.66704045,150.0009,133.3340444,170.001156,86.66696711,103.3337604,110.000484,136.6674138,103.3337604,156.6676485,100.0004,96.66704045,133.3340444,126.6673084,126.6673084,126.6673084,93.33368178,126.6673084,93.33368178,100.0004,103.3337604
MainRuns,228,75As,Y,190.001444,143.3341551,123.3339418,116.6672111,2196.859697,2430.236219,226.6687218,153.3342738,150.0009,133.3340444,130.000676,180.001296,136.6674138,160.001024,146.6675271,163.3344005,103.3337604,156.6676485,123.3339418,93.33368178,120.000576,140.000784,146.6675271,126.6673084,123.3339418,153.3342738,133.3340444,130.000676,136.6674138,113.3338471,126.6673084,106.6671218,156.6676485
MainRuns,229,75As,Y,130.000676,136.6674138,113.3338471,96.66704045,2056.835876,1960.153676,243.3357018,143.3341551,190.001444,110.000484,136.6674138,126.6673084,130.000676,90.000324,140.000784,196.6682138,123.3339418,106.6671218,186.6680605,136.6674138,93.33368178,160.001024,76.66690178,130.000676,83.33361111,140.000784,93.33368178,110.000484,73.33354845,133.3340444,160.001024,123.3339418,103.3337604
MainRuns,230,75As,Y,146.6675271,133.3340444,153.3342738,116.6672111,2053.501994,2000.160013,240.002304,166.6677778,133.3340444,126.6673084,116.6672111,100.0004,160.001024,103.3337604,133.3340444,160.001024,136.6674138,116.6672111,143.3341551,156.6676485,130.000676,140.000784,130.000676,130.000676,126.6673084,140.000784,86.66696711,90.000324,133.3340444,113.3338471,120.000576,86.66696711,116.6672111
MainRuns,231,75As,Y,126.6673084,96.66704045,160.001024,123.3339418,2056.835876,1883.475222,213.3351538,173.3345351,163.3344005,113.3338471,126.6673084,146.6675271,116.6672111,120.000576,140.000784,183.3346778,116.6672111,153.3342738,133.3340444,146.6675271,156.6676485,153.3342738,130.000676,103.3337604,136.6674138,143.3341551,130.000676,150.0009,103.3337604,140.000784,113.3338471,103.3337604,123.3339418
MainRuns,232,75As,Y,130.000676,106.6671218,150.0009,113.3338471,2083.506959,1873.473719,206.6683751,196.6682138,160.001024,116.6672111,133.3340444,126.6673084,136.6674138,123.3339418,160.001024,140.000784,120.000576,123.3339418,160.001024,113.3338471,133.3340444,120.000576,160.001024,106.6671218,86.66696711,103.3337604,110.000484,106.6671218,130.000676,126.6673084,113.3338471,120.000576,123.3339418
MainRuns,233,75As,Y,163.3344005,153.3342738,140.000784,123.3339418,2193.525779,1843.469258,226.6687218,146.6675271,160.001024,120.000576,160.001024,136.6674138,140.000784,133.3340444,113.3338471,210.001764,123.3339418,116.6672111,116.6672111,113.3338471,120.000576,100.0004,113.3338471,130.000676,146.6675271,120.000576,120.000576,113.3338471,96.66704045,136.6674138,103.3337604,173.3345351,90.000324
MainRuns,234,75As,Y,106.6671218,140.000784,153.3342738,133.3340444,1943.484407,1770.125325,243.3357018,156.6676485,143.3341551,140.000784,153.3342738,133.3340444,96.66704045,150.0009,140.000784,203.3349871,80.000256,103.3337604,133.3340444,100.0004,123.3339418,116.6672111,146.6675271,143.3341551,90.000324,150.0009,156.6676485,106.6671218,126.6673084,96.66704045,120.000576,136.6674138,90.000324
MainRuns,235,75As,Y,193.3348285,136.6674138,140.000784,143.3341551,1780.126745,1693.448036,233.3355111,156.6676485,140.000784,130.000676,143.3341551,133.3340444,130.000676,123.3339418,173.3345351,166.6677778,93.33368178,143.3341551,103.3337604,100.0004,100.0004,130.000676,100.0004,116.6672111,133.3340444,123.3339418,133.3340444,86.66696711,123.3339418,63.33349378,120.000576,160.001024,120.000576
MainRuns,236,75As,Y,113.3338471,190.001444,146.6675271,126.6673084,2013.495487,1856.804565,193.3348285,176.6679151,186.6680605,143.3341551,150.0009,133.3340444,146.6675271,196.6682138,140.000784,156.6676485,93.33368178,93.33368178,160.001024,110.000484,123.3339418,126.6673084,146.6675271,106.6671218,120.000576,143.3341551,106.6671218,103.3337604,116.6672111,146.6675271,153.3342738,103.3337604,106.6671218
MainRuns,237,75As,Y,120.000576,133.3340444,136.6674138,133.3340444,1876.807552,1760.123913,293.3367752,200.0016,150.0009,170.001156,166.6677778,126.6673084,100.0004,173.3345351,206.6683751,106.6671218,113.3338471,143.3341551,106.6671218,100.0004,120.000576,156.6676485,116.6672111,120.000576,113.3338471,83.33361111,143.3341551,110.000484,143.3341551,100.0004,140.000784,113.3338471,100.0004
MainRuns,238,75As,Y,140.000784,170.001156,106.6671218,100.0004,1870.139886,1700.115608,216.6685445,123.3339418,156.6676485,156.6676485,103.3337604,146.6675271,146.6675271,143.3341551,116.6672111,150.0009,116.6672111,180.001296,136.6674138,86.66696711,110.000484,106.6671218,136.6674138,150.0009,123.3339418,160.001024,110.000484,123.3339418,126.6673084,113.3338471,96.66704045,113.3338471,110.000484
MainRuns,239,75As,Y,136.6674138,110.000484,143.3341551,146.6675271,1713.450762,1650.108907,200.0016,160.001024,140.000784,146.6675271,96.66704045,170.001156,113.3338471,130.000676,166.6677778,116.6672111,106.6671218,113.3338471,130.000676,110.000484,140.000784,113.3338471,120.000576,106.6671218,140.000784,113.3338471,103.3337604,130.000676,133.3340444,80.000256,116.6672111,136.6674138,106.6671218
MainRuns,240,75As,Y,166.6677778,93.33368178,123.3339418,146.6675271,1610.103691,1736.787315,270.002916,133.3340444,146.6675271,176.6679151,163.3344005,120.000576,103.3337604,130.000676,96.66704045,160.001024,113.3338471,123.3339418,156.6676485,76.66690178,103.3337604,120.000576,126.6673084,110.000484,100.0004,123.3339418,163.3344005,100.0004,133.3340444,86.66696711,120.000576,66.66684444,96.66704045
