;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;
MainRuns;210;75As;Y;130.00067600351522;130.00067600351522;73.333548445075451;123.33394178077945;143.33415511582268;93.33368177907866;106.66712177971959;116.66721111365187;116.66721111365187;83.333611112037048;86.666967112152662;76.6669017784988;90.0003240011664;60.0001440003456;80.0002560008192;63.333493778184241;116.66721111365187;80.0002560008192;73.333548445075451;76.6669017784988;130.00067600351522;86.666967112152662;70.0001960005488;83.333611112037048;
MainRuns;211;75As;Y;106.66712177971959;120.00057600276482;96.667040445889725;123.33394178077945;116.66721111365187;86.666967112152662;103.33376044620987;93.33368177907866;120.00057600276482;90.0003240011664;63.333493778184241;113.33384711344026;113.33384711344026;73.333548445075451;83.333611112037048;90.0003240011664;70.0001960005488;80.0002560008192;50.0001000002;56.666795111402259;103.33376044620987;93.33368177907866;86.666967112152662;53.333447111353841;
MainRuns;212;75As;Y;116.66721111365187;126.66730844769614;123.33394178077945;100.00040000160001;103.33376044620987;83.333611112037048;113.33384711344026;96.667040445889725;100.00040000160001;136.66741378186202;70.0001960005488;100.00040000160001;63.333493778184241;83.333611112037048;76.6669017784988;80.0002560008192;90.0003240011664;70.0001960005488;76.6669017784988;80.0002560008192;86.666967112152662;103.33376044620987;133.33404444823705;110.00048400212961;
MainRuns;213;75As;Y;136.66741378186202;103.33376044620987;113.33384711344026;123.33394178077945;166.66777778518525;100.00040000160001;110.00048400212961;140.00078400439043;96.667040445889725;140.00078400439043;76.6669017784988;73.333548445075451;83.333611112037048;80.0002560008192;60.0001440003456;46.666753777940393;90.0003240011664;110.00048400212961;80.0002560008192;126.66730844769614;93.33368177907866;100.00040000160001;100.00040000160001;110.00048400212961;
MainRuns;214;75As;Y;123.33394178077945;103.33376044620987;123.33394178077945;113.33384711344026;113.33384711344026;120.00057600276482;100.00040000160001;146.66752711615911;93.33368177907866;110.00048400212961;40.000064000102405;93.33368177907866;56.666795111402259;63.333493778184241;103.33376044620987;40.000064000102405;56.666795111402259;83.333611112037048;76.6669017784988;66.666844444918524;120.00057600276482;103.33376044620987;73.333548445075451;83.333611112037048;
MainRuns;215;75As;Y;126.66730844769614;93.33368177907866;90.0003240011664;96.667040445889725;73.333548445075451;126.66730844769614;80.0002560008192;86.666967112152662;130.00067600351522;116.66721111365187;73.333548445075451;83.333611112037048;90.0003240011664;80.0002560008192;73.333548445075451;63.333493778184241;86.666967112152662;113.33384711344026;86.666967112152662;86.666967112152662;70.0001960005488;76.6669017784988;86.666967112152662;76.6669017784988;
MainRuns;216;75As;Y;126.66730844769614;106.66712177971959;96.667040445889725;116.66721111365187;63.333493778184241;120.00057600276482;133.33404444823705;106.66712177971959;133.33404444823705;133.33404444823705;86.666967112152662;66.666844444918524;70.0001960005488;73.333548445075451;93.33368177907866;83.333611112037048;80.0002560008192;90.0003240011664;70.0001960005488;80.0002560008192;130.00067600351522;90.0003240011664;110.00048400212961;96.667040445889725;
MainRuns;217;75As;Y;73.333548445075451;136.66741378186202;120.00057600276482;120.00057600276482;80.0002560008192;86.666967112152662;160.00102400655365;76.6669017784988;96.667040445889725;56.666795111402259;76.6669017784988;86.666967112152662;86.666967112152662;100.00040000160001;63.333493778184241;80.0002560008192;46.666753777940393;83.333611112037048;110.00048400212961;60.0001440003456;86.666967112152662;93.33368177907866;100.00040000160001;90.0003240011664;
MainRuns;218;75As;Y;130.00067600351522;93.33368177907866;106.66712177971959;113.33384711344026;83.333611112037048;116.66721111365187;96.667040445889725;103.33376044620987;120.00057600276482;100.00040000160001;70.0001960005488;130.00067600351522;66.666844444918524;80.0002560008192;60.0001440003456;60.0001440003456;90.0003240011664;50.0001000002;66.666844444918524;70.0001960005488;53.333447111353841;86.666967112152662;116.66721111365187;90.0003240011664;
MainRuns;219;75As;Y;103.33376044620987;140.00078400439043;86.666967112152662;103.33376044620987;113.33384711344026;103.33376044620987;136.66741378186202;113.33384711344026;110.00048400212961;63.333493778184241;106.66712177971959;130.00067600351522;83.333611112037048;86.666967112152662;66.666844444918524;76.6669017784988;73.333548445075451;103.33376044620987;96.667040445889725;93.33368177907866;100.00040000160001;93.33368177907866;123.33394178077945;90.0003240011664;
MainRuns;220;75As;Y;106.66712177971959;93.33368177907866;110.00048400212961;110.00048400212961;133.33404444823705;123.33394178077945;76.6669017784988;130.00067600351522;130.00067600351522;100.00040000160001;70.0001960005488;90.0003240011664;63.333493778184241;53.333447111353841;73.333548445075451;63.333493778184241;60.0001440003456;76.6669017784988;93.33368177907866;106.66712177971959;66.666844444918524;90.0003240011664;106.66712177971959;63.333493778184241;
MainRuns;221;75As;Y;80.0002560008192;110.00048400212961;110.00048400212961;96.667040445889725;103.33376044620987;96.667040445889725;103.33376044620987;116.66721111365187;116.66721111365187;90.0003240011664;70.0001960005488;100.00040000160001;60.0001440003456;90.0003240011664;80.0002560008192;113.33384711344026;93.33368177907866;96.667040445889725;83.333611112037048;93.33368177907866;83.333611112037048;100.00040000160001;116.66721111365187;116.66721111365187;
MainRuns;222;75As;Y;113.33384711344026;106.66712177971959;96.667040445889725;93.33368177907866;93.33368177907866;123.33394178077945;86.666967112152662;133.33404444823705;93.33368177907866;90.0003240011664;106.66712177971959;130.00067600351522;106.66712177971959;73.333548445075451;56.666795111402259;70.0001960005488;96.667040445889725;53.333447111353841;93.33368177907866;93.33368177907866;93.33368177907866;96.667040445889725;110.00048400212961;143.33415511582268;
MainRuns;223;75As;Y;100.00040000160001;86.666967112152662;93.33368177907866;133.33404444823705;96.667040445889725;93.33368177907866;96.667040445889725;93.33368177907866;73.333548445075451;76.6669017784988;63.333493778184241;103.33376044620987;50.0001000002;63.333493778184241;76.6669017784988;70.0001960005488;76.6669017784988;90.0003240011664;63.333493778184241;83.333611112037048;83.333611112037048;76.6669017784988;100.00040000160001;83.333611112037048;
MainRuns;224;75As;Y;110.00048400212961;90.0003240011664;103.33376044620987;100.00040000160001;113.33384711344026;100.00040000160001;73.333548445075451;110.00048400212961;120.00057600276482;86.666967112152662;73.333548445075451;93.33368177907866;66.666844444918524;83.333611112037048;60.0001440003456;86.666967112152662;86.666967112152662;66.666844444918524;63.333493778184241;100.00040000160001;70.0001960005488;80.0002560008192;53.333447111353841;83.333611112037048;
MainRuns;225;75As;Y;96.667040445889725;146.66752711615911;123.33394178077945;96.667040445889725;103.33376044620987;110.00048400212961;93.33368177907866;83.333611112037048;83.333611112037048;113.33384711344026;66.666844444918524;123.33394178077945;80.0002560008192;93.33368177907866;80.0002560008192;70.0001960005488;76.6669017784988;103.33376044620987;76.6669017784988;70.0001960005488;86.666967112152662;90.0003240011664;66.666844444918524;96.667040445889725;
MainRuns;226;75As;Y;110.00048400212961;103.33376044620987;113.33384711344026;156.66764845059697;120.00057600276482;100.00040000160001;110.00048400212961;100.00040000160001;83.333611112037048;80.0002560008192;86.666967112152662;96.667040445889725;80.0002560008192;76.6669017784988;56.666795111402259;83.333611112037048;73.333548445075451;90.0003240011664;60.0001440003456;76.6669017784988;76.6669017784988;96.667040445889725;73.333548445075451;113.33384711344026;
MainRuns;227;75As;Y;100.00040000160001;103.33376044620987;103.33376044620987;86.666967112152662;80.0002560008192;110.00048400212961;126.66730844769614;103.33376044620987;100.00040000160001;96.667040445889725;63.333493778184241;113.33384711344026;83.333611112037048;70.0001960005488;56.666795111402259;73.333548445075451;36.666720444523321;70.0001960005488;86.666967112152662;83.333611112037048;70.0001960005488;86.666967112152662;96.667040445889725;83.333611112037048;
MainRuns;228;75As;Y;136.66741378186202;106.66712177971959;76.6669017784988;123.33394178077945;110.00048400212961;116.66721111365187;100.00040000160001;93.33368177907866;106.66712177971959;83.333611112037048;56.666795111402259;96.667040445889725;76.6669017784988;63.333493778184241;70.0001960005488;43.333408444574637;90.0003240011664;83.333611112037048;90.0003240011664;100.00040000160001;90.0003240011664;106.66712177971959;76.6669017784988;83.333611112037048;
MainRuns;229;75As;Y;106.66712177971959;146.66752711615911;96.667040445889725;80.0002560008192;133.33404444823705;106.66712177971959;90.0003240011664;133.33404444823705;93.33368177907866;113.33384711344026;96.667040445889725;56.666795111402259;83.333611112037048;90.0003240011664;103.33376044620987;56.666795111402259;76.6669017784988;80.0002560008192;90.0003240011664;86.666967112152662;66.666844444918524;70.0001960005488;60.0001440003456;90.0003240011664;
MainRuns;230;75As;Y;136.66741378186202;110.00048400212961;100.00040000160001;116.66721111365187;96.667040445889725;86.666967112152662;76.6669017784988;90.0003240011664;103.33376044620987;73.333548445075451;60.0001440003456;100.00040000160001;100.00040000160001;86.666967112152662;103.33376044620987;66.666844444918524;106.66712177971959;70.0001960005488;70.0001960005488;56.666795111402259;83.333611112037048;73.333548445075451;43.333408444574637;93.33368177907866;
MainRuns;231;75As;Y;86.666967112152662;120.00057600276482;143.33415511582268;130.00067600351522;103.33376044620987;110.00048400212961;103.33376044620987;83.333611112037048;116.66721111365187;126.66730844769614;53.333447111353841;93.33368177907866;70.0001960005488;76.6669017784988;80.0002560008192;60.0001440003456;66.666844444918524;73.333548445075451;76.6669017784988;93.33368177907866;66.666844444918524;113.33384711344026;60.0001440003456;90.0003240011664;
MainRuns;232;75As;Y;116.66721111365187;146.66752711615911;106.66712177971959;103.33376044620987;126.66730844769614;136.66741378186202;86.666967112152662;73.333548445075451;93.33368177907866;93.33368177907866;73.333548445075451;73.333548445075451;76.6669017784988;60.0001440003456;83.333611112037048;86.666967112152662;70.0001960005488;66.666844444918524;56.666795111402259;86.666967112152662;83.333611112037048;80.0002560008192;80.0002560008192;56.666795111402259;
MainRuns;233;75As;Y;110.00048400212961;116.66721111365187;116.66721111365187;110.00048400212961;113.33384711344026;110.00048400212961;103.33376044620987;106.66712177971959;120.00057600276482;106.66712177971959;66.666844444918524;83.333611112037048;80.0002560008192;50.0001000002;116.66721111365187;83.333611112037048;73.333548445075451;73.333548445075451;36.666720444523321;80.0002560008192;93.33368177907866;100.00040000160001;70.0001960005488;96.667040445889725;
MainRuns;234;75As;Y;120.00057600276482;113.33384711344026;130.00067600351522;96.667040445889725;106.66712177971959;103.33376044620987;113.33384711344026;90.0003240011664;110.00048400212961;63.333493778184241;50.0001000002;116.66721111365187;103.33376044620987;70.0001960005488;100.00040000160001;63.333493778184241;83.333611112037048;80.0002560008192;100.00040000160001;86.666967112152662;86.666967112152662;113.33384711344026;106.66712177971959;73.333548445075451;
MainRuns;235;75As;Y;86.666967112152662;93.33368177907866;93.33368177907866;93.33368177907866;76.6669017784988;106.66712177971959;103.33376044620987;116.66721111365187;100.00040000160001;93.33368177907866;56.666795111402259;123.33394178077945;73.333548445075451;53.333447111353841;70.0001960005488;83.333611112037048;90.0003240011664;100.00040000160001;63.333493778184241;116.66721111365187;86.666967112152662;120.00057600276482;96.667040445889725;93.33368177907866;
MainRuns;236;75As;Y;143.33415511582268;140.00078400439043;116.66721111365187;136.66741378186202;103.33376044620987;93.33368177907866;120.00057600276482;86.666967112152662;93.33368177907866;100.00040000160001;120.00057600276482;86.666967112152662;70.0001960005488;86.666967112152662;50.0001000002;56.666795111402259;83.333611112037048;50.0001000002;76.6669017784988;83.333611112037048;90.0003240011664;110.00048400212961;86.666967112152662;70.0001960005488;
MainRuns;237;75As;Y;86.666967112152662;73.333548445075451;123.33394178077945;83.333611112037048;163.33440045141629;113.33384711344026;80.0002560008192;113.33384711344026;110.00048400212961;106.66712177971959;90.0003240011664;103.33376044620987;83.333611112037048;80.0002560008192;96.667040445889725;90.0003240011664;110.00048400212961;63.333493778184241;73.333548445075451;80.0002560008192;86.666967112152662;73.333548445075451;76.6669017784988;63.333493778184241;
MainRuns;238;75As;Y;130.00067600351522;123.33394178077945;120.00057600276482;120.00057600276482;166.66777778518525;113.33384711344026;96.667040445889725;103.33376044620987;73.333548445075451;80.0002560008192;50.0001000002;83.333611112037048;76.6669017784988;66.666844444918524;60.0001440003456;93.33368177907866;66.666844444918524;110.00048400212961;63.333493778184241;80.0002560008192;130.00067600351522;93.33368177907866;120.00057600276482;60.0001440003456;
MainRuns;239;75As;Y;120.00057600276482;123.33394178077945;96.667040445889725;70.0001960005488;90.0003240011664;86.666967112152662;96.667040445889725;93.33368177907866;93.33368177907866;103.33376044620987;66.666844444918524;76.6669017784988;60.0001440003456;83.333611112037048;63.333493778184241;90.0003240011664;56.666795111402259;93.33368177907866;90.0003240011664;83.333611112037048;100.00040000160001;93.33368177907866;106.66712177971959;70.0001960005488;
