;;;;Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8;Sample 9;Sample 10;Sample 11;Sample 12;Sample 13;Sample 14;Sample 15;Sample 16;Sample 17;Sample 18;Sample 19;Sample 20;Sample 21;Sample 22;Sample 23;Sample 24;Sample 25;Sample 26;Sample 27;Sample 28;Sample 29;Sample 30;
MainRuns;136;77Se;Y;30.000036000043202;16.666677777785186;13.333340444448238;13.333340444448238;6.6666684444449187;16.666677777785186;10.0000040000016;30.000036000043202;10.0000040000016;16.666677777785186;6.6666684444449187;20.0000160000128;13.333340444448238;10.0000040000016;16.666677777785186;23.333355111131439;13.333340444448238;10.0000040000016;13.333340444448238;6.6666684444449187;13.333340444448238;10.0000040000016;10.0000040000016;6.6666684444449187;16.666677777785186;23.333355111131439;23.333355111131439;10.0000040000016;10.0000040000016;30.000036000043202;
MainRuns;137;77Se;Y;20.0000160000128;10.0000040000016;10.0000040000016;16.666677777785186;13.333340444448238;16.666677777785186;16.666677777785186;6.6666684444449187;13.333340444448238;23.333355111131439;16.666677777785186;26.666695111141454;10.0000040000016;16.666677777785186;20.0000160000128;3.3333337777778373;20.0000160000128;33.333377777837036;20.0000160000128;23.333355111131439;13.333340444448238;16.666677777785186;6.6666684444449187;10.0000040000016;16.666677777785186;20.0000160000128;20.0000160000128;6.6666684444449187;6.6666684444449187;23.333355111131439;
MainRuns;138;77Se;Y;23.333355111131439;6.6666684444449187;13.333340444448238;0;20.0000160000128;6.6666684444449187;6.6666684444449187;20.0000160000128;20.0000160000128;13.333340444448238;13.333340444448238;13.333340444448238;6.6666684444449187;16.666677777785186;10.0000040000016;23.333355111131439;10.0000040000016;23.333355111131439;13.333340444448238;26.666695111141454;10.0000040000016;20.0000160000128;26.666695111141454;23.333355111131439;6.6666684444449187;33.333377777837036;20.0000160000128;20.0000160000128;6.6666684444449187;3.3333337777778373;
MainRuns;139;77Se;Y;23.333355111131439;10.0000040000016;13.333340444448238;10.0000040000016;23.333355111131439;6.6666684444449187;6.6666684444449187;20.0000160000128;16.666677777785186;6.6666684444449187;10.0000040000016;20.0000160000128;16.666677777785186;6.6666684444449187;16.666677777785186;30.000036000043202;10.0000040000016;10.0000040000016;20.0000160000128;20.0000160000128;16.666677777785186;16.666677777785186;6.6666684444449187;16.666677777785186;20.0000160000128;6.6666684444449187;6.6666684444449187;23.333355111131439;3.3333337777778373;20.0000160000128;
MainRuns;140;77Se;Y;6.6666684444449187;20.0000160000128;10.0000040000016;23.333355111131439;3.3333337777778373;23.333355111131439;6.6666684444449187;6.6666684444449187;16.666677777785186;3.3333337777778373;20.0000160000128;26.666695111141454;3.3333337777778373;13.333340444448238;13.333340444448238;16.666677777785186;20.0000160000128;13.333340444448238;13.333340444448238;30.000036000043202;23.333355111131439;26.666695111141454;20.0000160000128;10.0000040000016;6.6666684444449187;13.333340444448238;16.666677777785186;10.0000040000016;30.000036000043202;16.666677777785186;
MainRuns;141;77Se;Y;20.0000160000128;13.333340444448238;13.333340444448238;16.666677777785186;6.6666684444449187;20.0000160000128;16.666677777785186;6.6666684444449187;20.0000160000128;10.0000040000016;20.0000160000128;6.6666684444449187;36.666720444523321;13.333340444448238;13.333340444448238;6.6666684444449187;16.666677777785186;13.333340444448238;10.0000040000016;6.6666684444449187;16.666677777785186;10.0000040000016;6.6666684444449187;10.0000040000016;33.333377777837036;20.0000160000128;23.333355111131439;16.666677777785186;6.6666684444449187;10.0000040000016;
MainRuns;142;77Se;Y;23.333355111131439;20.0000160000128;16.666677777785186;16.666677777785186;0;13.333340444448238;10.0000040000016;23.333355111131439;10.0000040000016;3.3333337777778373;13.333340444448238;10.0000040000016;13.333340444448238;6.6666684444449187;20.0000160000128;3.3333337777778373;13.333340444448238;13.333340444448238;20.0000160000128;30.000036000043202;6.6666684444449187;10.0000040000016;10.0000040000016;0;26.666695111141454;6.6666684444449187;13.333340444448238;20.0000160000128;30.000036000043202;20.0000160000128;
MainRuns;143;77Se;Y;13.333340444448238;16.666677777785186;16.666677777785186;6.6666684444449187;20.0000160000128;6.6666684444449187;26.666695111141454;13.333340444448238;6.6666684444449187;3.3333337777778373;16.666677777785186;20.0000160000128;16.666677777785186;13.333340444448238;20.0000160000128;20.0000160000128;13.333340444448238;13.333340444448238;3.3333337777778373;13.333340444448238;6.6666684444449187;3.3333337777778373;23.333355111131439;10.0000040000016;0;23.333355111131439;23.333355111131439;16.666677777785186;16.666677777785186;13.333340444448238;
MainRuns;144;77Se;Y;10.0000040000016;26.666695111141454;16.666677777785186;13.333340444448238;10.0000040000016;10.0000040000016;16.666677777785186;6.6666684444449187;13.333340444448238;16.666677777785186;10.0000040000016;13.333340444448238;13.333340444448238;26.666695111141454;16.666677777785186;20.0000160000128;23.333355111131439;20.0000160000128;6.6666684444449187;3.3333337777778373;10.0000040000016;16.666677777785186;20.0000160000128;3.3333337777778373;10.0000040000016;10.0000040000016;26.666695111141454;23.333355111131439;23.333355111131439;13.333340444448238;
MainRuns;145;77Se;Y;10.0000040000016;13.333340444448238;16.666677777785186;6.6666684444449187;3.3333337777778373;16.666677777785186;23.333355111131439;10.0000040000016;13.333340444448238;6.6666684444449187;23.333355111131439;6.6666684444449187;10.0000040000016;33.333377777837036;13.333340444448238;20.0000160000128;26.666695111141454;23.333355111131439;13.333340444448238;16.666677777785186;10.0000040000016;30.000036000043202;26.666695111141454;20.0000160000128;20.0000160000128;10.0000040000016;13.333340444448238;36.666720444523321;16.666677777785186;16.666677777785186;
MainRuns;146;77Se;Y;3.3333337777778373;10.0000040000016;6.6666684444449187;20.0000160000128;23.333355111131439;6.6666684444449187;10.0000040000016;20.0000160000128;6.6666684444449187;3.3333337777778373;26.666695111141454;0;10.0000040000016;13.333340444448238;30.000036000043202;10.0000040000016;6.6666684444449187;26.666695111141454;0;13.333340444448238;33.333377777837036;16.666677777785186;13.333340444448238;23.333355111131439;13.333340444448238;3.3333337777778373;10.0000040000016;16.666677777785186;6.6666684444449187;10.0000040000016;
MainRuns;147;77Se;Y;6.6666684444449187;3.3333337777778373;13.333340444448238;10.0000040000016;16.666677777785186;3.3333337777778373;16.666677777785186;3.3333337777778373;10.0000040000016;10.0000040000016;6.6666684444449187;13.333340444448238;13.333340444448238;10.0000040000016;10.0000040000016;13.333340444448238;3.3333337777778373;6.6666684444449187;16.666677777785186;33.333377777837036;6.6666684444449187;23.333355111131439;6.6666684444449187;23.333355111131439;23.333355111131439;13.333340444448238;16.666677777785186;16.666677777785186;13.333340444448238;16.666677777785186;
MainRuns;148;77Se;Y;6.6666684444449187;13.333340444448238;6.6666684444449187;10.0000040000016;16.666677777785186;6.6666684444449187;20.0000160000128;13.333340444448238;26.666695111141454;30.000036000043202;13.333340444448238;20.0000160000128;6.6666684444449187;6.6666684444449187;23.333355111131439;10.0000040000016;10.0000040000016;13.333340444448238;20.0000160000128;20.0000160000128;20.0000160000128;10.0000040000016;10.0000040000016;16.666677777785186;10.0000040000016;6.6666684444449187;23.333355111131439;16.666677777785186;3.3333337777778373;20.0000160000128;
MainRuns;149;77Se;Y;3.3333337777778373;3.3333337777778373;16.666677777785186;26.666695111141454;20.0000160000128;20.0000160000128;30.000036000043202;20.0000160000128;23.333355111131439;13.333340444448238;3.3333337777778373;20.0000160000128;16.666677777785186;10.0000040000016;16.666677777785186;30.000036000043202;13.333340444448238;10.0000040000016;33.333377777837036;13.333340444448238;13.333340444448238;10.0000040000016;16.666677777785186;13.333340444448238;13.333340444448238;23.333355111131439;0;0;10.0000040000016;20.0000160000128;
MainRuns;150;77Se;Y;23.333355111131439;23.333355111131439;13.333340444448238;16.666677777785186;3.3333337777778373;3.3333337777778373;16.666677777785186;13.333340444448238;20.0000160000128;23.333355111131439;10.0000040000016;13.333340444448238;13.333340444448238;26.666695111141454;13.333340444448238;20.0000160000128;10.0000040000016;16.666677777785186;16.666677777785186;13.333340444448238;13.333340444448238;23.333355111131439;20.0000160000128;13.333340444448238;20.0000160000128;20.0000160000128;10.0000040000016;10.0000040000016;20.0000160000128;10.0000040000016;
MainRuns;151;77Se;Y;13.333340444448238;6.6666684444449187;6.6666684444449187;16.666677777785186;40.000064000102405;33.333377777837036;10.0000040000016;20.0000160000128;20.0000160000128;20.0000160000128;13.333340444448238;6.6666684444449187;26.666695111141454;10.0000040000016;6.6666684444449187;10.0000040000016;10.0000040000016;10.0000040000016;16.666677777785186;10.0000040000016;23.333355111131439;33.333377777837036;10.0000040000016;13.333340444448238;13.333340444448238;16.666677777785186;13.333340444448238;13.333340444448238;13.333340444448238;6.6666684444449187;
MainRuns;152;77Se;Y;16.666677777785186;16.666677777785186;6.6666684444449187;10.0000040000016;23.333355111131439;3.3333337777778373;10.0000040000016;13.333340444448238;16.666677777785186;3.3333337777778373;10.0000040000016;10.0000040000016;3.3333337777778373;23.333355111131439;10.0000040000016;26.666695111141454;3.3333337777778373;10.0000040000016;20.0000160000128;3.3333337777778373;0;13.333340444448238;10.0000040000016;16.666677777785186;26.666695111141454;16.666677777785186;16.666677777785186;13.333340444448238;13.333340444448238;13.333340444448238;
MainRuns;153;77Se;Y;16.666677777785186;13.333340444448238;20.0000160000128;16.666677777785186;16.666677777785186;13.333340444448238;10.0000040000016;33.333377777837036;16.666677777785186;20.0000160000128;10.0000040000016;16.666677777785186;13.333340444448238;6.6666684444449187;10.0000040000016;20.0000160000128;20.0000160000128;6.6666684444449187;20.0000160000128;23.333355111131439;23.333355111131439;16.666677777785186;10.0000040000016;10.0000040000016;13.333340444448238;16.666677777785186;20.0000160000128;13.333340444448238;3.3333337777778373;10.0000040000016;
MainRuns;154;77Se;Y;20.0000160000128;0;6.6666684444449187;16.666677777785186;23.333355111131439;16.666677777785186;3.3333337777778373;13.333340444448238;46.666753777940393;23.333355111131439;13.333340444448238;30.000036000043202;3.3333337777778373;10.0000040000016;16.666677777785186;13.333340444448238;20.0000160000128;6.6666684444449187;6.6666684444449187;13.333340444448238;16.666677777785186;13.333340444448238;30.000036000043202;16.666677777785186;16.666677777785186;6.6666684444449187;13.333340444448238;6.6666684444449187;10.0000040000016;23.333355111131439;
MainRuns;155;77Se;Y;13.333340444448238;13.333340444448238;0;16.666677777785186;0;16.666677777785186;23.333355111131439;6.6666684444449187;0;23.333355111131439;3.3333337777778373;10.0000040000016;3.3333337777778373;10.0000040000016;6.6666684444449187;23.333355111131439;23.333355111131439;6.6666684444449187;3.3333337777778373;16.666677777785186;16.666677777785186;20.0000160000128;16.666677777785186;16.666677777785186;20.0000160000128;23.333355111131439;16.666677777785186;16.666677777785186;10.0000040000016;20.0000160000128;
MainRuns;156;77Se;Y;3.3333337777778373;13.333340444448238;6.6666684444449187;3.3333337777778373;6.6666684444449187;3.3333337777778373;6.6666684444449187;16.666677777785186;20.0000160000128;6.6666684444449187;10.0000040000016;3.3333337777778373;16.666677777785186;16.666677777785186;6.6666684444449187;13.333340444448238;13.333340444448238;10.0000040000016;23.333355111131439;13.333340444448238;3.3333337777778373;26.666695111141454;10.0000040000016;6.6666684444449187;10.0000040000016;26.666695111141454;20.0000160000128;16.666677777785186;16.666677777785186;13.333340444448238;
MainRuns;157;77Se;Y;10.0000040000016;3.3333337777778373;13.333340444448238;20.0000160000128;26.666695111141454;16.666677777785186;10.0000040000016;3.3333337777778373;13.333340444448238;6.6666684444449187;16.666677777785186;13.333340444448238;6.6666684444449187;20.0000160000128;26.666695111141454;13.333340444448238;13.333340444448238;13.333340444448238;20.0000160000128;6.6666684444449187;20.0000160000128;13.333340444448238;16.666677777785186;20.0000160000128;30.000036000043202;10.0000040000016;10.0000040000016;20.0000160000128;10.0000040000016;26.666695111141454;
MainRuns;158;77Se;Y;26.666695111141454;13.333340444448238;23.333355111131439;16.666677777785186;13.333340444448238;6.6666684444449187;13.333340444448238;23.333355111131439;20.0000160000128;16.666677777785186;3.3333337777778373;20.0000160000128;20.0000160000128;20.0000160000128;20.0000160000128;13.333340444448238;16.666677777785186;13.333340444448238;13.333340444448238;10.0000040000016;23.333355111131439;16.666677777785186;23.333355111131439;3.3333337777778373;3.3333337777778373;10.0000040000016;6.6666684444449187;3.3333337777778373;13.333340444448238;16.666677777785186;
MainRuns;159;77Se;Y;10.0000040000016;6.6666684444449187;13.333340444448238;6.6666684444449187;16.666677777785186;13.333340444448238;20.0000160000128;6.6666684444449187;16.666677777785186;23.333355111131439;10.0000040000016;16.666677777785186;23.333355111131439;13.333340444448238;6.6666684444449187;23.333355111131439;10.0000040000016;3.3333337777778373;13.333340444448238;16.666677777785186;13.333340444448238;40.000064000102405;36.666720444523321;10.0000040000016;16.666677777785186;16.666677777785186;20.0000160000128;10.0000040000016;10.0000040000016;10.0000040000016;
MainRuns;160;77Se;Y;16.666677777785186;33.333377777837036;13.333340444448238;16.666677777785186;26.666695111141454;13.333340444448238;20.0000160000128;10.0000040000016;13.333340444448238;20.0000160000128;16.666677777785186;20.0000160000128;16.666677777785186;10.0000040000016;20.0000160000128;23.333355111131439;10.0000040000016;13.333340444448238;13.333340444448238;16.666677777785186;10.0000040000016;3.3333337777778373;13.333340444448238;30.000036000043202;13.333340444448238;6.6666684444449187;3.3333337777778373;16.666677777785186;20.0000160000128;6.6666684444449187;
MainRuns;161;77Se;Y;13.333340444448238;20.0000160000128;30.000036000043202;30.000036000043202;16.666677777785186;10.0000040000016;10.0000040000016;13.333340444448238;20.0000160000128;13.333340444448238;6.6666684444449187;16.666677777785186;3.3333337777778373;6.6666684444449187;10.0000040000016;13.333340444448238;13.333340444448238;10.0000040000016;16.666677777785186;10.0000040000016;10.0000040000016;10.0000040000016;16.666677777785186;6.6666684444449187;13.333340444448238;20.0000160000128;3.3333337777778373;0;6.6666684444449187;3.3333337777778373;
MainRuns;162;77Se;Y;20.0000160000128;20.0000160000128;16.666677777785186;13.333340444448238;23.333355111131439;6.6666684444449187;3.3333337777778373;23.333355111131439;16.666677777785186;10.0000040000016;10.0000040000016;3.3333337777778373;3.3333337777778373;6.6666684444449187;6.6666684444449187;10.0000040000016;6.6666684444449187;10.0000040000016;13.333340444448238;13.333340444448238;13.333340444448238;13.333340444448238;26.666695111141454;16.666677777785186;10.0000040000016;16.666677777785186;13.333340444448238;6.6666684444449187;10.0000040000016;20.0000160000128;
