MainRuns;327;77Se;Y;;
MainRuns;328;77Se;Y;;
MainRuns;329;77Se;Y;;
MainRuns;330;77Se;Y;;
MainRuns;331;77Se;Y;;
MainRuns;332;77Se;Y;;
MainRuns;333;77Se;Y;;
MainRuns;334;77Se;Y;;
MainRuns;335;77Se;Y;;
MainRuns;336;77Se;Y;;
MainRuns;337;77Se;Y;;
MainRuns;338;77Se;Y;;
MainRuns;339;77Se;Y;;
MainRuns;340;77Se;Y;;
MainRuns;341;77Se;Y;;
MainRuns;342;77Se;Y;;
MainRuns;343;77Se;Y;;
MainRuns;344;77Se;Y;;
MainRuns;345;77Se;Y;;
MainRuns;346;77Se;Y;;
MainRuns;347;77Se;Y;;
MainRuns;348;77Se;Y;;
MainRuns;349;77Se;Y;;
MainRuns;350;77Se;Y;;
MainRuns;351;77Se;Y;;
MainRuns;352;77Se;Y;;
MainRuns;353;77Se;Y;;
MainRuns;354;77Se;Y;;
MainRuns;355;77Se;Y;;
MainRuns;356;77Se;Y;;
MainRuns;357;77Se;Y;;
MainRuns;358;77Se;Y;;
MainRuns;359;77Se;Y;;
MainRuns;360;77Se;Y;;
MainRuns;361;77Se;Y;;
MainRuns;362;77Se;Y;;
MainRuns;363;77Se;Y;;
MainRuns;364;77Se;Y;;
MainRuns;365;77Se;Y;;
MainRuns;366;77Se;Y;;
MainRuns;367;77Se;Y;;
MainRuns;368;77Se;Y;;
MainRuns;369;77Se;Y;;
MainRuns;370;77Se;Y;;
MainRuns;371;77Se;Y;;
MainRuns;372;77Se;Y;;
MainRuns;373;77Se;Y;;
MainRuns;374;77Se;Y;;
MainRuns;375;77Se;Y;;
MainRuns;376;77Se;Y;;
MainRuns;377;77Se;Y;;
MainRuns;378;77Se;Y;;
MainRuns;379;77Se;Y;;
MainRuns;380;77Se;Y;;
MainRuns;381;77Se;Y;;
MainRuns;382;77Se;Y;;
MainRuns;383;77Se;Y;;
MainRuns;384;77Se;Y;;
MainRuns;385;77Se;Y;;
MainRuns;386;77Se;Y;;
MainRuns;387;77Se;Y;;
MainRuns;388;77Se;Y;;
MainRuns;389;77Se;Y;;
MainRuns;390;77Se;Y;;
MainRuns;391;77Se;Y;;
MainRuns;392;77Se;Y;;
MainRuns;393;77Se;Y;;
MainRuns;394;77Se;Y;;
MainRuns;395;77Se;Y;;
MainRuns;396;77Se;Y;;
MainRuns;397;77Se;Y;;
MainRuns;398;77Se;Y;;
MainRuns;399;77Se;Y;;
MainRuns;400;77Se;Y;;
MainRuns;401;77Se;Y;;
MainRuns;402;77Se;Y;;
MainRuns;403;77Se;Y;;
MainRuns;404;77Se;Y;;
MainRuns;405;77Se;Y;;
MainRuns;406;77Se;Y;;
MainRuns;407;77Se;Y;;
MainRuns;408;77Se;Y;;
MainRuns;409;77Se;Y;;
MainRuns;0;77Se;Time;;
MainRuns;1;77Se;Time;;
MainRuns;2;77Se;Time;;
MainRuns;3;77Se;Time;;
MainRuns;4;77Se;Time;;
MainRuns;5;77Se;Time;;
MainRuns;6;77Se;Time;;
MainRuns;7;77Se;Time;;
MainRuns;8;77Se;Time;;
MainRuns;9;77Se;Time;;
MainRuns;10;77Se;Time;;
MainRuns;11;77Se;Time;;
MainRuns;12;77Se;Time;;
MainRuns;13;77Se;Time;;
MainRuns;14;77Se;Time;;
MainRuns;15;77Se;Time;;
MainRuns;16;77Se;Time;;
MainRuns;17;77Se;Time;;
MainRuns;18;77Se;Time;;
MainRuns;19;77Se;Time;;
MainRuns;20;77Se;Time;;
MainRuns;21;77Se;Time;;
MainRuns;22;77Se;Time;;
MainRuns;23;77Se;Time;;
MainRuns;24;77Se;Time;;
MainRuns;25;77Se;Time;;
MainRuns;26;77Se;Time;;
MainRuns;27;77Se;Time;;
MainRuns;28;77Se;Time;;
MainRuns;29;77Se;Time;;
MainRuns;30;77Se;Time;;
MainRuns;31;77Se;Time;;
MainRuns;32;77Se;Time;;
MainRuns;33;77Se;Time;;
MainRuns;34;77Se;Time;;
MainRuns;35;77Se;Time;;
MainRuns;36;77Se;Time;;
MainRuns;37;77Se;Time;;
MainRuns;38;77Se;Time;;
MainRuns;39;77Se;Time;;
MainRuns;40;77Se;Time;;
MainRuns;41;77Se;Time;;
MainRuns;42;77Se;Time;;
MainRuns;43;77Se;Time;;
MainRuns;44;77Se;Time;;
MainRuns;45;77Se;Time;;
MainRuns;46;77Se;Time;;
MainRuns;47;77Se;Time;;
MainRuns;48;77Se;Time;;
MainRuns;49;77Se;Time;;
MainRuns;50;77Se;Time;;
MainRuns;51;77Se;Time;;
MainRuns;52;77Se;Time;;
MainRuns;53;77Se;Time;;
MainRuns;54;77Se;Time;;
MainRuns;55;77Se;Time;;
MainRuns;56;77Se;Time;;
MainRuns;57;77Se;Time;;
MainRuns;58;77Se;Time;;
MainRuns;59;77Se;Time;;
MainRuns;60;77Se;Time;;
MainRuns;61;77Se;Time;;
MainRuns;62;77Se;Time;;
MainRuns;63;77Se;Time;;
MainRuns;64;77Se;Time;;
MainRuns;65;77Se;Time;;
MainRuns;66;77Se;Time;;
MainRuns;67;77Se;Time;;
MainRuns;68;77Se;Time;;
MainRuns;69;77Se;Time;;
MainRuns;70;77Se;Time;;
MainRuns;71;77Se;Time;;
MainRuns;72;77Se;Time;;
MainRuns;73;77Se;Time;;
MainRuns;74;77Se;Time;;
MainRuns;75;77Se;Time;;
MainRuns;76;77Se;Time;;
MainRuns;77;77Se;Time;;
MainRuns;78;77Se;Time;;
MainRuns;79;77Se;Time;;
MainRuns;80;77Se;Time;;
MainRuns;81;77Se;Time;;
MainRuns;82;77Se;Time;;
MainRuns;83;77Se;Time;;
MainRuns;84;77Se;Time;;
MainRuns;85;77Se;Time;;
MainRuns;86;77Se;Time;;
MainRuns;87;77Se;Time;;
MainRuns;88;77Se;Time;;
MainRuns;89;77Se;Time;;
MainRuns;90;77Se;Time;;
MainRuns;91;77Se;Time;;
MainRuns;92;77Se;Time;;
MainRuns;93;77Se;Time;;
MainRuns;94;77Se;Time;;
MainRuns;95;77Se;Time;;
MainRuns;96;77Se;Time;;
MainRuns;97;77Se;Time;;
MainRuns;98;77Se;Time;;
MainRuns;99;77Se;Time;;
MainRuns;100;77Se;Time;;
MainRuns;101;77Se;Time;;
MainRuns;102;77Se;Time;;
MainRuns;103;77Se;Time;;
MainRuns;104;77Se;Time;;
MainRuns;105;77Se;Time;;
MainRuns;106;77Se;Time;;
MainRuns;107;77Se;Time;;
MainRuns;108;77Se;Time;;
MainRuns;109;77Se;Time;;
MainRuns;110;77Se;Time;;
MainRuns;111;77Se;Time;;
MainRuns;112;77Se;Time;;
MainRuns;113;77Se;Time;;
MainRuns;114;77Se;Time;;
MainRuns;115;77Se;Time;;
MainRuns;116;77Se;Time;;
MainRuns;117;77Se;Time;;
MainRuns;118;77Se;Time;;
MainRuns;119;77Se;Time;;
MainRuns;120;77Se;Time;;
MainRuns;121;77Se;Time;;
MainRuns;122;77Se;Time;;
MainRuns;123;77Se;Time;;
MainRuns;124;77Se;Time;;
MainRuns;125;77Se;Time;;
MainRuns;126;77Se;Time;;
MainRuns;127;77Se;Time;;
MainRuns;128;77Se;Time;;
MainRuns;129;77Se;Time;;
MainRuns;130;77Se;Time;;
MainRuns;131;77Se;Time;;
MainRuns;132;77Se;Time;;
MainRuns;133;77Se;Time;;
MainRuns;134;77Se;Time;;
MainRuns;135;77Se;Time;;
MainRuns;136;77Se;Time;;
MainRuns;137;77Se;Time;;
MainRuns;138;77Se;Time;;
MainRuns;139;77Se;Time;;
MainRuns;140;77Se;Time;;
MainRuns;141;77Se;Time;;
MainRuns;142;77Se;Time;;
MainRuns;143;77Se;Time;;
MainRuns;144;77Se;Time;;
MainRuns;145;77Se;Time;;
MainRuns;146;77Se;Time;;
MainRuns;147;77Se;Time;;
MainRuns;148;77Se;Time;;
MainRuns;149;77Se;Time;;
MainRuns;150;77Se;Time;;
MainRuns;151;77Se;Time;;
MainRuns;152;77Se;Time;;
MainRuns;153;77Se;Time;;
MainRuns;154;77Se;Time;;
MainRuns;155;77Se;Time;;
MainRuns;156;77Se;Time;;
MainRuns;157;77Se;Time;;
MainRuns;158;77Se;Time;;
MainRuns;159;77Se;Time;;
MainRuns;160;77Se;Time;;
MainRuns;161;77Se;Time;;
MainRuns;162;77Se;Time;;
MainRuns;163;77Se;Time;;
MainRuns;164;77Se;Time;;
MainRuns;165;77Se;Time;;
MainRuns;166;77Se;Time;;
MainRuns;167;77Se;Time;;
MainRuns;168;77Se;Time;;
MainRuns;169;77Se;Time;;
MainRuns;170;77Se;Time;;
MainRuns;171;77Se;Time;;
MainRuns;172;77Se;Time;;
MainRuns;173;77Se;Time;;
MainRuns;174;77Se;Time;;
MainRuns;175;77Se;Time;;
MainRuns;176;77Se;Time;;
MainRuns;177;77Se;Time;;
MainRuns;178;77Se;Time;;
MainRuns;179;77Se;Time;;
MainRuns;180;77Se;Time;;
MainRuns;181;77Se;Time;;
MainRuns;182;77Se;Time;;
MainRuns;183;77Se;Time;;
MainRuns;184;77Se;Time;;
MainRuns;185;77Se;Time;;
MainRuns;186;77Se;Time;;
MainRuns;187;77Se;Time;;
MainRuns;188;77Se;Time;;
MainRuns;189;77Se;Time;;
MainRuns;190;77Se;Time;;
MainRuns;191;77Se;Time;;
MainRuns;192;77Se;Time;;
MainRuns;193;77Se;Time;;
MainRuns;194;77Se;Time;;
MainRuns;195;77Se;Time;;
MainRuns;196;77Se;Time;;
MainRuns;197;77Se;Time;;
MainRuns;198;77Se;Time;;
MainRuns;199;77Se;Time;;
MainRuns;200;77Se;Time;;
MainRuns;201;77Se;Time;;
MainRuns;202;77Se;Time;;
MainRuns;203;77Se;Time;;
MainRuns;204;77Se;Time;;
MainRuns;205;77Se;Time;;
MainRuns;206;77Se;Time;;
MainRuns;207;77Se;Time;;
MainRuns;208;77Se;Time;;
MainRuns;209;77Se;Time;;
MainRuns;210;77Se;Time;;
MainRuns;211;77Se;Time;;
MainRuns;212;77Se;Time;;
MainRuns;213;77Se;Time;;
MainRuns;214;77Se;Time;;
MainRuns;215;77Se;Time;;
MainRuns;216;77Se;Time;;
MainRuns;217;77Se;Time;;
MainRuns;218;77Se;Time;;
MainRuns;219;77Se;Time;;
MainRuns;220;77Se;Time;;
MainRuns;221;77Se;Time;;
MainRuns;222;77Se;Time;;
MainRuns;223;77Se;Time;;
MainRuns;224;77Se;Time;;
MainRuns;225;77Se;Time;;
MainRuns;226;77Se;Time;;
MainRuns;227;77Se;Time;;
MainRuns;228;77Se;Time;;
MainRuns;229;77Se;Time;;
MainRuns;230;77Se;Time;;
MainRuns;231;77Se;Time;;
MainRuns;232;77Se;Time;;
MainRuns;233;77Se;Time;;
MainRuns;234;77Se;Time;;
MainRuns;235;77Se;Time;;
MainRuns;236;77Se;Time;;
MainRuns;237;77Se;Time;;
MainRuns;238;77Se;Time;;
MainRuns;239;77Se;Time;;
MainRuns;240;77Se;Time;;
MainRuns;241;77Se;Time;;
MainRuns;242;77Se;Time;;
MainRuns;243;77Se;Time;;
MainRuns;244;77Se;Time;;
MainRuns;245;77Se;Time;;
MainRuns;246;77Se;Time;;
MainRuns;247;77Se;Time;;
MainRuns;248;77Se;Time;;
MainRuns;249;77Se;Time;;
MainRuns;250;77Se;Time;;
MainRuns;251;77Se;Time;;
MainRuns;252;77Se;Time;;
MainRuns;253;77Se;Time;;
MainRuns;254;77Se;Time;;
MainRuns;255;77Se;Time;;
MainRuns;256;77Se;Time;;
MainRuns;257;77Se;Time;;
MainRuns;258;77Se;Time;;
MainRuns;259;77Se;Time;;
MainRuns;260;77Se;Time;;
MainRuns;261;77Se;Time;;
MainRuns;262;77Se;Time;;
MainRuns;263;77Se;Time;;
MainRuns;264;77Se;Time;;
MainRuns;265;77Se;Time;;
MainRuns;266;77Se;Time;;
MainRuns;267;77Se;Time;;
MainRuns;268;77Se;Time;;
MainRuns;269;77Se;Time;;
MainRuns;270;77Se;Time;;
MainRuns;271;77Se;Time;;
MainRuns;272;77Se;Time;;
MainRuns;273;77Se;Time;;
MainRuns;274;77Se;Time;;
MainRuns;275;77Se;Time;;
MainRuns;276;77Se;Time;;
MainRuns;277;77Se;Time;;
MainRuns;278;77Se;Time;;
MainRuns;279;77Se;Time;;
MainRuns;280;77Se;Time;;
MainRuns;281;77Se;Time;;
MainRuns;282;77Se;Time;;
MainRuns;283;77Se;Time;;
MainRuns;284;77Se;Time;;
MainRuns;285;77Se;Time;;
MainRuns;286;77Se;Time;;
MainRuns;287;77Se;Time;;
MainRuns;288;77Se;Time;;
MainRuns;289;77Se;Time;;
MainRuns;290;77Se;Time;;
MainRuns;291;77Se;Time;;
MainRuns;292;77Se;Time;;
MainRuns;293;77Se;Time;;
MainRuns;294;77Se;Time;;
MainRuns;295;77Se;Time;;
MainRuns;296;77Se;Time;;
MainRuns;297;77Se;Time;;
MainRuns;298;77Se;Time;;
MainRuns;299;77Se;Time;;
MainRuns;300;77Se;Time;;
MainRuns;301;77Se;Time;;
MainRuns;302;77Se;Time;;
MainRuns;303;77Se;Time;;
MainRuns;304;77Se;Time;;
MainRuns;305;77Se;Time;;
MainRuns;306;77Se;Time;;
MainRuns;307;77Se;Time;;
MainRuns;308;77Se;Time;;
MainRuns;309;77Se;Time;;
MainRuns;310;77Se;Time;;
MainRuns;311;77Se;Time;;
MainRuns;312;77Se;Time;;
MainRuns;313;77Se;Time;;
MainRuns;314;77Se;Time;;
MainRuns;315;77Se;Time;;
MainRuns;316;77Se;Time;;
MainRuns;317;77Se;Time;;
MainRuns;318;77Se;Time;;
MainRuns;319;77Se;Time;;
MainRuns;320;77Se;Time;;
MainRuns;321;77Se;Time;;
MainRuns;322;77Se;Time;;
MainRuns;323;77Se;Time;;
MainRuns;324;77Se;Time;;
MainRuns;325;77Se;Time;;
MainRuns;326;77Se;Time;;
MainRuns;327;77Se;Time;;
MainRuns;328;77Se;Time;;
MainRuns;329;77Se;Time;;
MainRuns;330;77Se;Time;;
MainRuns;331;77Se;Time;;
MainRuns;332;77Se;Time;;
MainRuns;333;77Se;Time;;
MainRuns;334;77Se;Time;;
MainRuns;335;77Se;Time;;
MainRuns;336;77Se;Time;;
MainRuns;337;77Se;Time;;
MainRuns;338;77Se;Time;;
MainRuns;339;77Se;Time;;
MainRuns;340;77Se;Time;;
MainRuns;341;77Se;Time;;
MainRuns;342;77Se;Time;;
MainRuns;343;77Se;Time;;
MainRuns;344;77Se;Time;;
MainRuns;345;77Se;Time;;
MainRuns;346;77Se;Time;;
MainRuns;347;77Se;Time;;
MainRuns;348;77Se;Time;;
MainRuns;349;77Se;Time;;
MainRuns;350;77Se;Time;;
MainRuns;351;77Se;Time;;
MainRuns;352;77Se;Time;;
MainRuns;353;77Se;Time;;
MainRuns;354;77Se;Time;;
MainRuns;355;77Se;Time;;
MainRuns;356;77Se;Time;;
MainRuns;357;77Se;Time;;
MainRuns;358;77Se;Time;;
MainRuns;359;77Se;Time;;
MainRuns;360;77Se;Time;;
MainRuns;361;77Se;Time;;
MainRuns;362;77Se;Time;;
MainRuns;363;77Se;Time;;
MainRuns;364;77Se;Time;;
MainRuns;365;77Se;Time;;
MainRuns;366;77Se;Time;;
MainRuns;367;77Se;Time;;
MainRuns;368;77Se;Time;;
MainRuns;369;77Se;Time;;
MainRuns;370;77Se;Time;;
MainRuns;371;77Se;Time;;
MainRuns;372;77Se;Time;;
MainRuns;373;77Se;Time;;
MainRuns;374;77Se;Time;;
MainRuns;375;77Se;Time;;
MainRuns;376;77Se;Time;;
MainRuns;377;77Se;Time;;
MainRuns;378;77Se;Time;;
MainRuns;379;77Se;Time;;
MainRuns;380;77Se;Time;;
MainRuns;381;77Se;Time;;
MainRuns;382;77Se;Time;;
MainRuns;383;77Se;Time;;
MainRuns;384;77Se;Time;;
MainRuns;385;77Se;Time;;
MainRuns;386;77Se;Time;;
MainRuns;387;77Se;Time;;
MainRuns;388;77Se;Time;;
MainRuns;389;77Se;Time;;
MainRuns;390;77Se;Time;;
MainRuns;391;77Se;Time;;
MainRuns;392;77Se;Time;;
MainRuns;393;77Se;Time;;
MainRuns;394;77Se;Time;;
MainRuns;395;77Se;Time;;
MainRuns;396;77Se;Time;;
MainRuns;397;77Se;Time;;
MainRuns;398;77Se;Time;;
MainRuns;399;77Se;Time;;
MainRuns;400;77Se;Time;;
MainRuns;401;77Se;Time;;
MainRuns;402;77Se;Time;;
MainRuns;403;77Se;Time;;
MainRuns;404;77Se;Time;;
MainRuns;405;77Se;Time;;
MainRuns;406;77Se;Time;;
MainRuns;407;77Se;Time;;
MainRuns;408;77Se;Time;;
MainRuns;409;77Se;Time;;
MainRuns;0;77Se;Analog;;
MainRuns;1;77Se;Analog;;
MainRuns;2;77Se;Analog;;
MainRuns;3;77Se;Analog;;
MainRuns;4;77Se;Analog;;
MainRuns;5;77Se;Analog;;
MainRuns;6;77Se;Analog;;
MainRuns;7;77Se;Analog;;
MainRuns;8;77Se;Analog;;
MainRuns;9;77Se;Analog;;
MainRuns;10;77Se;Analog;;
MainRuns;11;77Se;Analog;;
MainRuns;12;77Se;Analog;;
MainRuns;13;77Se;Analog;;
MainRuns;14;77Se;Analog;;
MainRuns;15;77Se;Analog;;
MainRuns;16;77Se;Analog;;
MainRuns;17;77Se;Analog;;
MainRuns;18;77Se;Analog;;
MainRuns;19;77Se;Analog;;
MainRuns;20;77Se;Analog;;
MainRuns;21;77Se;Analog;;
MainRuns;22;77Se;Analog;;
MainRuns;23;77Se;Analog;;
MainRuns;24;77Se;Analog;;
MainRuns;25;77Se;Analog;;
MainRuns;26;77Se;Analog;;
MainRuns;27;77Se;Analog;;
MainRuns;28;77Se;Analog;;
MainRuns;29;77Se;Analog;;
MainRuns;30;77Se;Analog;;
MainRuns;31;77Se;Analog;;
MainRuns;32;77Se;Analog;;
MainRuns;33;77Se;Analog;;
MainRuns;34;77Se;Analog;;
MainRuns;35;77Se;Analog;;
MainRuns;36;77Se;Analog;;
MainRuns;37;77Se;Analog;;
MainRuns;38;77Se;Analog;;
MainRuns;39;77Se;Analog;;
MainRuns;40;77Se;Analog;;
MainRuns;41;77Se;Analog;;
MainRuns;42;77Se;Analog;;
MainRuns;43;77Se;Analog;;
MainRuns;44;77Se;Analog;;
MainRuns;45;77Se;Analog;;
MainRuns;46;77Se;Analog;;
MainRuns;47;77Se;Analog;;
MainRuns;48;77Se;Analog;;
MainRuns;49;77Se;Analog;;
MainRuns;50;77Se;Analog;;
MainRuns;51;77Se;Analog;;
MainRuns;52;77Se;Analog;;
MainRuns;53;77Se;Analog;;
MainRuns;54;77Se;Analog;;
MainRuns;55;77Se;Analog;;
MainRuns;56;77Se;Analog;;
MainRuns;57;77Se;Analog;;
MainRuns;58;77Se;Analog;;
MainRuns;59;77Se;Analog;;
MainRuns;60;77Se;Analog;;
MainRuns;61;77Se;Analog;;
MainRuns;62;77Se;Analog;;
MainRuns;63;77Se;Analog;;
MainRuns;64;77Se;Analog;;
MainRuns;65;77Se;Analog;;
MainRuns;66;77Se;Analog;;
MainRuns;67;77Se;Analog;;
MainRuns;68;77Se;Analog;;
MainRuns;69;77Se;Analog;;
MainRuns;70;77Se;Analog;;
MainRuns;71;77Se;Analog;;
MainRuns;72;77Se;Analog;;
MainRuns;73;77Se;Analog;;
MainRuns;74;77Se;Analog;;
MainRuns;75;77Se;Analog;;
MainRuns;76;77Se;Analog;;
MainRuns;77;77Se;Analog;;
MainRuns;78;77Se;Analog;;
MainRuns;79;77Se;Analog;;
MainRuns;80;77Se;Analog;;
MainRuns;81;77Se;Analog;;
MainRuns;82;77Se;Analog;;
MainRuns;83;77Se;Analog;;
MainRuns;84;77Se;Analog;;
MainRuns;85;77Se;Analog;;
MainRuns;86;77Se;Analog;;
MainRuns;87;77Se;Analog;;
MainRuns;88;77Se;Analog;;
MainRuns;89;77Se;Analog;;
MainRuns;90;77Se;Analog;;
MainRuns;91;77Se;Analog;;
MainRuns;92;77Se;Analog;;
MainRuns;93;77Se;Analog;;
MainRuns;94;77Se;Analog;;
MainRuns;95;77Se;Analog;;
MainRuns;96;77Se;Analog;;
MainRuns;97;77Se;Analog;;
MainRuns;98;77Se;Analog;;
MainRuns;99;77Se;Analog;;
MainRuns;100;77Se;Analog;;
MainRuns;101;77Se;Analog;;
MainRuns;102;77Se;Analog;;
MainRuns;103;77Se;Analog;;
MainRuns;104;77Se;Analog;;
MainRuns;105;77Se;Analog;;
MainRuns;106;77Se;Analog;;
MainRuns;107;77Se;Analog;;
MainRuns;108;77Se;Analog;;
MainRuns;109;77Se;Analog;;
MainRuns;110;77Se;Analog;;
MainRuns;111;77Se;Analog;;
MainRuns;112;77Se;Analog;;
MainRuns;113;77Se;Analog;;
MainRuns;114;77Se;Analog;;
MainRuns;115;77Se;Analog;;
MainRuns;116;77Se;Analog;;
MainRuns;117;77Se;Analog;;
MainRuns;118;77Se;Analog;;
MainRuns;119;77Se;Analog;;
MainRuns;120;77Se;Analog;;
MainRuns;121;77Se;Analog;;
MainRuns;122;77Se;Analog;;
MainRuns;123;77Se;Analog;;
MainRuns;124;77Se;Analog;;
MainRuns;125;77Se;Analog;;
MainRuns;126;77Se;Analog;;
MainRuns;127;77Se;Analog;;
MainRuns;128;77Se;Analog;;
MainRuns;129;77Se;Analog;;
MainRuns;130;77Se;Analog;;
MainRuns;131;77Se;Analog;;
MainRuns;132;77Se;Analog;;
MainRuns;133;77Se;Analog;;
MainRuns;134;77Se;Analog;;
MainRuns;135;77Se;Analog;;
MainRuns;136;77Se;Analog;;
MainRuns;137;77Se;Analog;;
MainRuns;138;77Se;Analog;;
MainRuns;139;77Se;Analog;;
MainRuns;140;77Se;Analog;;
MainRuns;141;77Se;Analog;;
MainRuns;142;77Se;Analog;;
MainRuns;143;77Se;Analog;;
MainRuns;144;77Se;Analog;;
MainRuns;145;77Se;Analog;;
MainRuns;146;77Se;Analog;;
MainRuns;147;77Se;Analog;;
MainRuns;148;77Se;Analog;;
MainRuns;149;77Se;Analog;;
MainRuns;150;77Se;Analog;;
MainRuns;151;77Se;Analog;;
MainRuns;152;77Se;Analog;;
MainRuns;153;77Se;Analog;;
MainRuns;154;77Se;Analog;;
MainRuns;155;77Se;Analog;;
MainRuns;156;77Se;Analog;;
MainRuns;157;77Se;Analog;;
MainRuns;158;77Se;Analog;;
MainRuns;159;77Se;Analog;;
MainRuns;160;77Se;Analog;;
MainRuns;161;77Se;Analog;;
MainRuns;162;77Se;Analog;;
MainRuns;163;77Se;Analog;;
MainRuns;164;77Se;Analog;;
MainRuns;165;77Se;Analog;;
MainRuns;166;77Se;Analog;;
MainRuns;167;77Se;Analog;;
MainRuns;168;77Se;Analog;;
MainRuns;169;77Se;Analog;;
MainRuns;170;77Se;Analog;;
MainRuns;171;77Se;Analog;;
MainRuns;172;77Se;Analog;;
MainRuns;173;77Se;Analog;;
MainRuns;174;77Se;Analog;;
MainRuns;175;77Se;Analog;;
MainRuns;176;77Se;Analog;;
MainRuns;177;77Se;Analog;;
MainRuns;178;77Se;Analog;;
MainRuns;179;77Se;Analog;;
MainRuns;180;77Se;Analog;;
MainRuns;181;77Se;Analog;;
MainRuns;182;77Se;Analog;;
MainRuns;183;77Se;Analog;;
MainRuns;184;77Se;Analog;;
MainRuns;185;77Se;Analog;;
MainRuns;186;77Se;Analog;;
MainRuns;187;77Se;Analog;;
MainRuns;188;77Se;Analog;;
MainRuns;189;77Se;Analog;;
MainRuns;190;77Se;Analog;;
MainRuns;191;77Se;Analog;;
MainRuns;192;77Se;Analog;;
MainRuns;193;77Se;Analog;;
MainRuns;194;77Se;Analog;;
MainRuns;195;77Se;Analog;;
MainRuns;196;77Se;Analog;;
MainRuns;197;77Se;Analog;;
MainRuns;198;77Se;Analog;;
MainRuns;199;77Se;Analog;;
MainRuns;200;77Se;Analog;;
MainRuns;201;77Se;Analog;;
MainRuns;202;77Se;Analog;;
MainRuns;203;77Se;Analog;;
MainRuns;204;77Se;Analog;;
MainRuns;205;77Se;Analog;;
MainRuns;206;77Se;Analog;;
MainRuns;207;77Se;Analog;;
MainRuns;208;77Se;Analog;;
MainRuns;209;77Se;Analog;;
MainRuns;210;77Se;Analog;;
MainRuns;211;77Se;Analog;;
MainRuns;212;77Se;Analog;;
MainRuns;213;77Se;Analog;;
MainRuns;214;77Se;Analog;;
MainRuns;215;77Se;Analog;;
MainRuns;216;77Se;Analog;;
MainRuns;217;77Se;Analog;;
MainRuns;218;77Se;Analog;;
MainRuns;219;77Se;Analog;;
MainRuns;220;77Se;Analog;;
MainRuns;221;77Se;Analog;;
MainRuns;222;77Se;Analog;;
MainRuns;223;77Se;Analog;;
MainRuns;224;77Se;Analog;;
MainRuns;225;77Se;Analog;;
MainRuns;226;77Se;Analog;;
MainRuns;227;77Se;Analog;;
MainRuns;228;77Se;Analog;;
MainRuns;229;77Se;Analog;;
MainRuns;230;77Se;Analog;;
MainRuns;231;77Se;Analog;;
MainRuns;232;77Se;Analog;;
MainRuns;233;77Se;Analog;;
MainRuns;234;77Se;Analog;;
MainRuns;235;77Se;Analog;;
MainRuns;236;77Se;Analog;;
MainRuns;237;77Se;Analog;;
MainRuns;238;77Se;Analog;;
MainRuns;239;77Se;Analog;;
MainRuns;240;77Se;Analog;;
MainRuns;241;77Se;Analog;;
MainRuns;242;77Se;Analog;;
MainRuns;243;77Se;Analog;;
MainRuns;244;77Se;Analog;;
MainRuns;245;77Se;Analog;;
MainRuns;246;77Se;Analog;;
MainRuns;247;77Se;Analog;;
MainRuns;248;77Se;Analog;;
MainRuns;249;77Se;Analog;;
MainRuns;250;77Se;Analog;;
MainRuns;251;77Se;Analog;;
MainRuns;252;77Se;Analog;;
MainRuns;253;77Se;Analog;;
MainRuns;254;77Se;Analog;;
MainRuns;255;77Se;Analog;;
MainRuns;256;77Se;Analog;;
MainRuns;257;77Se;Analog;;
MainRuns;258;77Se;Analog;;
MainRuns;259;77Se;Analog;;
MainRuns;260;77Se;Analog;;
MainRuns;261;77Se;Analog;;
MainRuns;262;77Se;Analog;;
MainRuns;263;77Se;Analog;;
MainRuns;264;77Se;Analog;;
MainRuns;265;77Se;Analog;;
MainRuns;266;77Se;Analog;;
MainRuns;267;77Se;Analog;;
MainRuns;268;77Se;Analog;;
MainRuns;269;77Se;Analog;;
MainRuns;270;77Se;Analog;;
MainRuns;271;77Se;Analog;;
MainRuns;272;77Se;Analog;;
MainRuns;273;77Se;Analog;;
MainRuns;274;77Se;Analog;;
MainRuns;275;77Se;Analog;;
MainRuns;276;77Se;Analog;;
MainRuns;277;77Se;Analog;;
MainRuns;278;77Se;Analog;;
MainRuns;279;77Se;Analog;;
MainRuns;280;77Se;Analog;;
MainRuns;281;77Se;Analog;;
MainRuns;282;77Se;Analog;;
MainRuns;283;77Se;Analog;;
MainRuns;284;77Se;Analog;;
MainRuns;285;77Se;Analog;;
MainRuns;286;77Se;Analog;;
MainRuns;287;77Se;Analog;;
MainRuns;288;77Se;Analog;;
MainRuns;289;77Se;Analog;;
MainRuns;290;77Se;Analog;;
MainRuns;291;77Se;Analog;;
MainRuns;292;77Se;Analog;;
MainRuns;293;77Se;Analog;;
MainRuns;294;77Se;Analog;;
MainRuns;295;77Se;Analog;;
MainRuns;296;77Se;Analog;;
MainRuns;297;77Se;Analog;;
MainRuns;298;77Se;Analog;;
MainRuns;299;77Se;Analog;;
MainRuns;300;77Se;Analog;;
MainRuns;301;77Se;Analog;;
MainRuns;302;77Se;Analog;;
MainRuns;303;77Se;Analog;;
MainRuns;304;77Se;Analog;;
MainRuns;305;77Se;Analog;;
MainRuns;306;77Se;Analog;;
MainRuns;307;77Se;Analog;;
MainRuns;308;77Se;Analog;;
MainRuns;309;77Se;Analog;;
MainRuns;310;77Se;Analog;;
MainRuns;311;77Se;Analog;;
